"date","value","location","source"
2023-09-16,439,"Massachusetts","MA DPH"
2023-09-23,505,"Massachusetts","MA DPH"
2023-09-30,543,"Massachusetts","MA DPH"
2023-10-07,547,"Massachusetts","MA DPH"
2023-10-14,489,"Massachusetts","MA DPH"
2023-10-21,462,"Massachusetts","MA DPH"
2023-10-28,401,"Massachusetts","MA DPH"
2023-11-04,337,"Massachusetts","MA DPH"
2023-11-11,330,"Massachusetts","MA DPH"
2023-11-18,386,"Massachusetts","MA DPH"
2023-11-25,486,"Massachusetts","MA DPH"
2023-12-02,633,"Massachusetts","MA DPH"
2023-12-09,596,"Massachusetts","MA DPH"
2023-12-16,727,"Massachusetts","MA DPH"
2023-12-23,890,"Massachusetts","MA DPH"
2023-12-30,1068,"Massachusetts","MA DPH"
2024-01-06,985,"Massachusetts","MA DPH"
2024-01-13,807,"Massachusetts","MA DPH"
2024-01-20,663,"Massachusetts","MA DPH"
2024-01-27,529,"Massachusetts","MA DPH"
2024-02-03,486,"Massachusetts","MA DPH"
2024-02-10,424,"Massachusetts","MA DPH"
2024-02-17,372,"Massachusetts","MA DPH"
2024-02-24,347,"Massachusetts","MA DPH"
2024-03-02,275,"Massachusetts","MA DPH"
2024-03-09,213,"Massachusetts","MA DPH"
2024-03-16,182,"Massachusetts","MA DPH"
2024-03-23,162,"Massachusetts","MA DPH"
2024-03-30,145,"Massachusetts","MA DPH"
2024-04-06,156,"Massachusetts","MA DPH"
2024-04-13,137,"Massachusetts","MA DPH"
2024-04-20,109,"Massachusetts","MA DPH"
2024-04-27,116,"Massachusetts","MA DPH"
2024-05-04,117,"Massachusetts","MA DPH"
2024-05-11,113,"Massachusetts","MA DPH"
2024-05-18,130,"Massachusetts","MA DPH"
2024-05-25,137,"Massachusetts","MA DPH"
2024-06-01,105,"Massachusetts","MA DPH"
2024-06-08,163,"Massachusetts","MA DPH"
2024-06-15,157,"Massachusetts","MA DPH"
2024-06-22,208,"Massachusetts","MA DPH"
2024-06-29,203,"Massachusetts","MA DPH"
2020-02-29,1,"Minnesota","MN DoH"
2020-03-07,0,"Minnesota","MN DoH"
2020-03-14,6,"Minnesota","MN DoH"
2020-03-21,37,"Minnesota","MN DoH"
2020-03-28,136,"Minnesota","MN DoH"
2020-04-04,174,"Minnesota","MN DoH"
2020-04-11,216,"Minnesota","MN DoH"
2020-04-18,315,"Minnesota","MN DoH"
2020-04-25,366,"Minnesota","MN DoH"
2020-05-02,547,"Minnesota","MN DoH"
2020-05-09,581,"Minnesota","MN DoH"
2020-05-16,559,"Minnesota","MN DoH"
2020-05-23,657,"Minnesota","MN DoH"
2020-05-30,520,"Minnesota","MN DoH"
2020-06-06,360,"Minnesota","MN DoH"
2020-06-13,294,"Minnesota","MN DoH"
2020-06-20,266,"Minnesota","MN DoH"
2020-06-27,258,"Minnesota","MN DoH"
2020-07-04,242,"Minnesota","MN DoH"
2020-07-11,270,"Minnesota","MN DoH"
2020-07-18,336,"Minnesota","MN DoH"
2020-07-25,359,"Minnesota","MN DoH"
2020-08-01,386,"Minnesota","MN DoH"
2020-08-08,393,"Minnesota","MN DoH"
2020-08-15,375,"Minnesota","MN DoH"
2020-08-22,368,"Minnesota","MN DoH"
2020-08-29,362,"Minnesota","MN DoH"
2020-09-05,313,"Minnesota","MN DoH"
2020-09-12,281,"Minnesota","MN DoH"
2020-09-19,341,"Minnesota","MN DoH"
2020-09-26,522,"Minnesota","MN DoH"
2020-10-03,477,"Minnesota","MN DoH"
2020-10-10,631,"Minnesota","MN DoH"
2020-10-17,680,"Minnesota","MN DoH"
2020-10-24,846,"Minnesota","MN DoH"
2020-10-31,1088,"Minnesota","MN DoH"
2020-11-07,1553,"Minnesota","MN DoH"
2020-11-14,1928,"Minnesota","MN DoH"
2020-11-21,2161,"Minnesota","MN DoH"
2020-11-28,1966,"Minnesota","MN DoH"
2020-12-05,1716,"Minnesota","MN DoH"
2020-12-12,1516,"Minnesota","MN DoH"
2020-12-19,1149,"Minnesota","MN DoH"
2020-12-26,911,"Minnesota","MN DoH"
2021-01-02,887,"Minnesota","MN DoH"
2021-01-09,740,"Minnesota","MN DoH"
2021-01-16,653,"Minnesota","MN DoH"
2021-01-23,584,"Minnesota","MN DoH"
2021-01-30,439,"Minnesota","MN DoH"
2021-02-06,437,"Minnesota","MN DoH"
2021-02-13,454,"Minnesota","MN DoH"
2021-02-20,346,"Minnesota","MN DoH"
2021-02-27,353,"Minnesota","MN DoH"
2021-03-06,286,"Minnesota","MN DoH"
2021-03-13,402,"Minnesota","MN DoH"
2021-03-20,479,"Minnesota","MN DoH"
2021-03-27,532,"Minnesota","MN DoH"
2021-04-03,611,"Minnesota","MN DoH"
2021-04-10,893,"Minnesota","MN DoH"
2021-04-17,925,"Minnesota","MN DoH"
2021-04-24,826,"Minnesota","MN DoH"
2021-05-01,792,"Minnesota","MN DoH"
2021-05-08,621,"Minnesota","MN DoH"
2021-05-15,509,"Minnesota","MN DoH"
2021-05-22,436,"Minnesota","MN DoH"
2021-05-29,312,"Minnesota","MN DoH"
2021-06-05,225,"Minnesota","MN DoH"
2021-06-12,191,"Minnesota","MN DoH"
2021-06-19,131,"Minnesota","MN DoH"
2021-06-26,118,"Minnesota","MN DoH"
2021-07-03,139,"Minnesota","MN DoH"
2021-07-10,144,"Minnesota","MN DoH"
2021-07-17,164,"Minnesota","MN DoH"
2021-07-24,241,"Minnesota","MN DoH"
2021-07-31,315,"Minnesota","MN DoH"
2021-08-07,398,"Minnesota","MN DoH"
2021-08-14,510,"Minnesota","MN DoH"
2021-08-21,647,"Minnesota","MN DoH"
2021-08-28,715,"Minnesota","MN DoH"
2021-09-04,710,"Minnesota","MN DoH"
2021-09-11,756,"Minnesota","MN DoH"
2021-09-18,860,"Minnesota","MN DoH"
2021-09-25,846,"Minnesota","MN DoH"
2021-10-02,900,"Minnesota","MN DoH"
2021-10-09,1006,"Minnesota","MN DoH"
2021-10-16,976,"Minnesota","MN DoH"
2021-10-23,825,"Minnesota","MN DoH"
2021-10-30,916,"Minnesota","MN DoH"
2021-11-06,1020,"Minnesota","MN DoH"
2021-11-13,1361,"Minnesota","MN DoH"
2021-11-20,1392,"Minnesota","MN DoH"
2021-11-27,1406,"Minnesota","MN DoH"
2021-12-04,1516,"Minnesota","MN DoH"
2021-12-11,1458,"Minnesota","MN DoH"
2021-12-18,1225,"Minnesota","MN DoH"
2021-12-25,1100,"Minnesota","MN DoH"
2022-01-01,1072,"Minnesota","MN DoH"
2022-01-08,1615,"Minnesota","MN DoH"
2022-01-15,1677,"Minnesota","MN DoH"
2022-01-22,1727,"Minnesota","MN DoH"
2022-01-29,1517,"Minnesota","MN DoH"
2022-02-05,1155,"Minnesota","MN DoH"
2022-02-12,879,"Minnesota","MN DoH"
2022-02-19,587,"Minnesota","MN DoH"
2022-02-26,435,"Minnesota","MN DoH"
2022-03-05,345,"Minnesota","MN DoH"
2022-03-12,274,"Minnesota","MN DoH"
2022-03-19,237,"Minnesota","MN DoH"
2022-03-26,204,"Minnesota","MN DoH"
2022-04-02,181,"Minnesota","MN DoH"
2022-04-09,196,"Minnesota","MN DoH"
2022-04-16,218,"Minnesota","MN DoH"
2022-04-23,297,"Minnesota","MN DoH"
2022-04-30,383,"Minnesota","MN DoH"
2022-05-07,460,"Minnesota","MN DoH"
2022-05-14,569,"Minnesota","MN DoH"
2022-05-21,546,"Minnesota","MN DoH"
2022-05-28,523,"Minnesota","MN DoH"
2022-06-04,510,"Minnesota","MN DoH"
2022-06-11,534,"Minnesota","MN DoH"
2022-06-18,472,"Minnesota","MN DoH"
2022-06-25,492,"Minnesota","MN DoH"
2022-07-02,499,"Minnesota","MN DoH"
2022-07-09,520,"Minnesota","MN DoH"
2022-07-16,569,"Minnesota","MN DoH"
2022-07-23,539,"Minnesota","MN DoH"
2022-07-30,587,"Minnesota","MN DoH"
2022-08-06,551,"Minnesota","MN DoH"
2022-08-13,603,"Minnesota","MN DoH"
2022-08-20,623,"Minnesota","MN DoH"
2022-08-27,556,"Minnesota","MN DoH"
2022-09-03,528,"Minnesota","MN DoH"
2022-09-10,502,"Minnesota","MN DoH"
2022-09-17,528,"Minnesota","MN DoH"
2022-09-24,502,"Minnesota","MN DoH"
2022-10-01,521,"Minnesota","MN DoH"
2022-10-08,503,"Minnesota","MN DoH"
2022-10-15,485,"Minnesota","MN DoH"
2022-10-22,557,"Minnesota","MN DoH"
2022-10-29,534,"Minnesota","MN DoH"
2022-11-05,540,"Minnesota","MN DoH"
2022-11-12,569,"Minnesota","MN DoH"
2022-11-19,594,"Minnesota","MN DoH"
2022-11-26,599,"Minnesota","MN DoH"
2022-12-03,696,"Minnesota","MN DoH"
2022-12-10,649,"Minnesota","MN DoH"
2022-12-17,610,"Minnesota","MN DoH"
2022-12-24,634,"Minnesota","MN DoH"
2022-12-31,644,"Minnesota","MN DoH"
2023-01-07,590,"Minnesota","MN DoH"
2023-01-14,433,"Minnesota","MN DoH"
2023-01-21,411,"Minnesota","MN DoH"
2023-01-28,432,"Minnesota","MN DoH"
2023-02-04,382,"Minnesota","MN DoH"
2023-02-11,475,"Minnesota","MN DoH"
2023-02-18,418,"Minnesota","MN DoH"
2023-02-25,408,"Minnesota","MN DoH"
2023-03-04,394,"Minnesota","MN DoH"
2023-03-11,336,"Minnesota","MN DoH"
2023-03-18,266,"Minnesota","MN DoH"
2023-03-25,267,"Minnesota","MN DoH"
2023-04-01,262,"Minnesota","MN DoH"
2023-04-08,236,"Minnesota","MN DoH"
2023-04-15,230,"Minnesota","MN DoH"
2023-04-22,201,"Minnesota","MN DoH"
2023-04-29,162,"Minnesota","MN DoH"
2023-05-06,149,"Minnesota","MN DoH"
2023-05-13,123,"Minnesota","MN DoH"
2023-05-20,96,"Minnesota","MN DoH"
2023-05-27,84,"Minnesota","MN DoH"
2023-06-03,54,"Minnesota","MN DoH"
2023-06-10,49,"Minnesota","MN DoH"
2023-06-17,61,"Minnesota","MN DoH"
2023-06-24,47,"Minnesota","MN DoH"
2023-07-01,58,"Minnesota","MN DoH"
2023-07-08,46,"Minnesota","MN DoH"
2023-07-15,65,"Minnesota","MN DoH"
2023-07-22,86,"Minnesota","MN DoH"
2023-07-29,83,"Minnesota","MN DoH"
2023-08-05,105,"Minnesota","MN DoH"
2023-08-12,128,"Minnesota","MN DoH"
2023-08-19,147,"Minnesota","MN DoH"
2023-08-26,196,"Minnesota","MN DoH"
2023-09-02,209,"Minnesota","MN DoH"
2023-09-09,210,"Minnesota","MN DoH"
2023-09-16,248,"Minnesota","MN DoH"
2023-09-23,292,"Minnesota","MN DoH"
2023-09-30,294,"Minnesota","MN DoH"
2023-10-07,269,"Minnesota","MN DoH"
2023-10-14,325,"Minnesota","MN DoH"
2023-10-21,351,"Minnesota","MN DoH"
2023-10-28,305,"Minnesota","MN DoH"
2023-11-04,304,"Minnesota","MN DoH"
2023-11-11,364,"Minnesota","MN DoH"
2023-11-18,453,"Minnesota","MN DoH"
2023-11-25,462,"Minnesota","MN DoH"
2023-12-02,575,"Minnesota","MN DoH"
2023-12-09,574,"Minnesota","MN DoH"
2023-12-16,573,"Minnesota","MN DoH"
2023-12-23,625,"Minnesota","MN DoH"
2023-12-30,701,"Minnesota","MN DoH"
2024-01-06,616,"Minnesota","MN DoH"
2024-01-13,532,"Minnesota","MN DoH"
2024-01-20,409,"Minnesota","MN DoH"
2024-01-27,371,"Minnesota","MN DoH"
2024-02-03,311,"Minnesota","MN DoH"
2024-02-10,294,"Minnesota","MN DoH"
2024-02-17,256,"Minnesota","MN DoH"
2024-02-24,196,"Minnesota","MN DoH"
2024-03-02,190,"Minnesota","MN DoH"
2024-03-09,176,"Minnesota","MN DoH"
2024-03-16,139,"Minnesota","MN DoH"
2024-03-23,125,"Minnesota","MN DoH"
2024-03-30,113,"Minnesota","MN DoH"
2024-04-06,107,"Minnesota","MN DoH"
2024-04-13,85,"Minnesota","MN DoH"
2024-04-20,68,"Minnesota","MN DoH"
2024-04-27,77,"Minnesota","MN DoH"
2024-05-04,80,"Minnesota","MN DoH"
2024-05-11,72,"Minnesota","MN DoH"
2024-05-18,85,"Minnesota","MN DoH"
2024-05-25,61,"Minnesota","MN DoH"
2024-06-01,88,"Minnesota","MN DoH"
2024-06-08,59,"Minnesota","MN DoH"
2024-06-15,105,"Minnesota","MN DoH"
2024-06-22,107,"Minnesota","MN DoH"
2024-06-29,157,"Minnesota","MN DoH"
2024-07-06,163,"Minnesota","MN DoH"
2024-07-13,203,"Minnesota","MN DoH"
2024-07-20,219,"Minnesota","MN DoH"
2024-07-27,226,"Minnesota","MN DoH"
2024-08-03,256,"Minnesota","MN DoH"
2024-08-10,251,"Minnesota","MN DoH"
2024-08-17,284,"Minnesota","MN DoH"
2024-08-24,305,"Minnesota","MN DoH"
2024-08-31,266,"Minnesota","MN DoH"
2024-09-07,286,"Minnesota","MN DoH"
2024-09-14,325,"Minnesota","MN DoH"
2024-09-21,297,"Minnesota","MN DoH"
2024-09-28,271,"Minnesota","MN DoH"
2024-10-05,200,"Minnesota","MN DoH"
2024-10-12,194,"Minnesota","MN DoH"
2024-10-19,170,"Minnesota","MN DoH"
2024-10-26,161,"Minnesota","MN DoH"
2024-11-02,142,"Minnesota","MN DoH"
2024-11-09,139,"Minnesota","MN DoH"
2024-11-16,110,"Minnesota","MN DoH"
2024-11-23,131,"Minnesota","MN DoH"
2024-11-30,133,"Minnesota","MN DoH"
2024-12-07,219,"Minnesota","MN DoH"
2024-12-14,244,"Minnesota","MN DoH"
2024-12-21,262,"Minnesota","MN DoH"
2024-12-28,345,"Minnesota","MN DoH"
2025-01-04,427,"Minnesota","MN DoH"
2025-01-11,367,"Minnesota","MN DoH"
2025-01-18,275,"Minnesota","MN DoH"
2025-01-25,264,"Minnesota","MN DoH"
2025-02-01,210,"Minnesota","MN DoH"
2025-02-08,191,"Minnesota","MN DoH"
2025-02-15,167,"Minnesota","MN DoH"
2025-02-22,155,"Minnesota","MN DoH"
2025-03-01,154,"Minnesota","MN DoH"
2025-03-08,107,"Minnesota","MN DoH"
2025-03-15,79,"Minnesota","MN DoH"
2025-03-22,1,"Minnesota","MN DoH"
2025-01-04,42,"Montana","MT DPHHS"
2025-01-11,22,"Montana","MT DPHHS"
2025-01-18,18,"Montana","MT DPHHS"
2025-01-25,18,"Montana","MT DPHHS"
2025-02-01,17,"Montana","MT DPHHS"
2025-02-08,22,"Montana","MT DPHHS"
2025-02-15,7,"Montana","MT DPHHS"
2025-02-22,13,"Montana","MT DPHHS"
2025-03-01,12,"Montana","MT DPHHS"
2025-03-08,16,"Montana","MT DPHHS"
2025-03-15,9,"Montana","MT DPHHS"
2025-03-22,9,"Montana","MT DPHHS"
2020-01-04,0,"Montana","MT DPHHS"
2020-01-11,0,"Montana","MT DPHHS"
2020-01-18,0,"Montana","MT DPHHS"
2020-01-25,0,"Montana","MT DPHHS"
2020-02-01,0,"Montana","MT DPHHS"
2020-02-08,0,"Montana","MT DPHHS"
2020-02-15,0,"Montana","MT DPHHS"
2020-02-22,0,"Montana","MT DPHHS"
2020-02-29,0,"Montana","MT DPHHS"
2020-03-07,0,"Montana","MT DPHHS"
2020-03-14,0,"Montana","MT DPHHS"
2020-03-21,1,"Montana","MT DPHHS"
2020-03-28,12,"Montana","MT DPHHS"
2020-04-04,19,"Montana","MT DPHHS"
2020-04-11,17,"Montana","MT DPHHS"
2020-04-18,7,"Montana","MT DPHHS"
2020-04-25,5,"Montana","MT DPHHS"
2020-05-02,0,"Montana","MT DPHHS"
2020-05-09,0,"Montana","MT DPHHS"
2020-05-16,2,"Montana","MT DPHHS"
2020-05-23,2,"Montana","MT DPHHS"
2020-05-30,0,"Montana","MT DPHHS"
2020-06-06,2,"Montana","MT DPHHS"
2020-06-13,7,"Montana","MT DPHHS"
2020-06-20,11,"Montana","MT DPHHS"
2020-06-27,9,"Montana","MT DPHHS"
2020-07-04,12,"Montana","MT DPHHS"
2020-07-11,25,"Montana","MT DPHHS"
2020-07-18,46,"Montana","MT DPHHS"
2020-07-25,41,"Montana","MT DPHHS"
2020-08-01,49,"Montana","MT DPHHS"
2020-08-08,62,"Montana","MT DPHHS"
2020-08-15,39,"Montana","MT DPHHS"
2020-08-22,61,"Montana","MT DPHHS"
2020-08-29,52,"Montana","MT DPHHS"
2020-09-05,60,"Montana","MT DPHHS"
2020-09-12,72,"Montana","MT DPHHS"
2020-09-19,81,"Montana","MT DPHHS"
2020-09-26,92,"Montana","MT DPHHS"
2020-10-03,123,"Montana","MT DPHHS"
2020-10-10,173,"Montana","MT DPHHS"
2020-10-17,196,"Montana","MT DPHHS"
2020-10-24,240,"Montana","MT DPHHS"
2020-10-31,248,"Montana","MT DPHHS"
2020-11-07,278,"Montana","MT DPHHS"
2020-11-14,337,"Montana","MT DPHHS"
2020-11-21,324,"Montana","MT DPHHS"
2020-11-28,263,"Montana","MT DPHHS"
2020-12-05,230,"Montana","MT DPHHS"
2020-12-12,239,"Montana","MT DPHHS"
2020-12-19,186,"Montana","MT DPHHS"
2020-12-26,141,"Montana","MT DPHHS"
2021-01-09,170,"Montana","MT DPHHS"
2021-01-16,112,"Montana","MT DPHHS"
2021-01-23,94,"Montana","MT DPHHS"
2021-01-30,113,"Montana","MT DPHHS"
2021-02-06,83,"Montana","MT DPHHS"
2021-02-13,71,"Montana","MT DPHHS"
2021-02-20,79,"Montana","MT DPHHS"
2021-02-27,43,"Montana","MT DPHHS"
2021-03-06,42,"Montana","MT DPHHS"
2021-03-13,36,"Montana","MT DPHHS"
2021-03-20,35,"Montana","MT DPHHS"
2021-03-27,39,"Montana","MT DPHHS"
2021-04-03,39,"Montana","MT DPHHS"
2021-04-10,45,"Montana","MT DPHHS"
2021-04-17,52,"Montana","MT DPHHS"
2021-04-24,61,"Montana","MT DPHHS"
2021-05-01,55,"Montana","MT DPHHS"
2021-05-08,58,"Montana","MT DPHHS"
2021-05-15,51,"Montana","MT DPHHS"
2021-05-22,68,"Montana","MT DPHHS"
2021-05-29,54,"Montana","MT DPHHS"
2021-06-05,61,"Montana","MT DPHHS"
2021-06-12,50,"Montana","MT DPHHS"
2021-06-19,46,"Montana","MT DPHHS"
2021-06-26,43,"Montana","MT DPHHS"
2021-07-03,41,"Montana","MT DPHHS"
2021-07-10,34,"Montana","MT DPHHS"
2021-07-17,41,"Montana","MT DPHHS"
2021-07-24,59,"Montana","MT DPHHS"
2021-07-31,108,"Montana","MT DPHHS"
2021-08-07,137,"Montana","MT DPHHS"
2021-08-14,152,"Montana","MT DPHHS"
2021-08-21,187,"Montana","MT DPHHS"
2021-08-28,230,"Montana","MT DPHHS"
2021-09-04,252,"Montana","MT DPHHS"
2021-09-11,277,"Montana","MT DPHHS"
2021-09-18,305,"Montana","MT DPHHS"
2021-09-25,334,"Montana","MT DPHHS"
2021-10-02,349,"Montana","MT DPHHS"
2021-10-09,340,"Montana","MT DPHHS"
2021-10-16,330,"Montana","MT DPHHS"
2021-10-23,325,"Montana","MT DPHHS"
2021-10-30,283,"Montana","MT DPHHS"
2021-11-06,223,"Montana","MT DPHHS"
2021-11-13,224,"Montana","MT DPHHS"
2021-11-20,191,"Montana","MT DPHHS"
2021-11-27,118,"Montana","MT DPHHS"
2021-12-04,144,"Montana","MT DPHHS"
2021-12-11,100,"Montana","MT DPHHS"
2021-12-18,65,"Montana","MT DPHHS"
2021-12-25,54,"Montana","MT DPHHS"
2022-01-08,98,"Montana","MT DPHHS"
2022-01-15,146,"Montana","MT DPHHS"
2022-01-22,194,"Montana","MT DPHHS"
2022-01-29,254,"Montana","MT DPHHS"
2022-02-05,222,"Montana","MT DPHHS"
2022-02-12,146,"Montana","MT DPHHS"
2022-02-19,134,"Montana","MT DPHHS"
2022-02-26,80,"Montana","MT DPHHS"
2022-03-05,58,"Montana","MT DPHHS"
2022-03-12,24,"Montana","MT DPHHS"
2022-03-19,26,"Montana","MT DPHHS"
2022-03-26,15,"Montana","MT DPHHS"
2022-04-02,12,"Montana","MT DPHHS"
2022-04-09,7,"Montana","MT DPHHS"
2022-04-16,14,"Montana","MT DPHHS"
2022-04-23,13,"Montana","MT DPHHS"
2022-04-30,12,"Montana","MT DPHHS"
2022-05-07,25,"Montana","MT DPHHS"
2022-05-14,28,"Montana","MT DPHHS"
2022-05-21,45,"Montana","MT DPHHS"
2022-05-28,50,"Montana","MT DPHHS"
2022-06-04,65,"Montana","MT DPHHS"
2022-06-11,83,"Montana","MT DPHHS"
2022-06-18,77,"Montana","MT DPHHS"
2022-06-25,87,"Montana","MT DPHHS"
2022-07-02,73,"Montana","MT DPHHS"
2022-07-09,106,"Montana","MT DPHHS"
2022-07-16,106,"Montana","MT DPHHS"
2022-07-23,88,"Montana","MT DPHHS"
2022-07-30,99,"Montana","MT DPHHS"
2022-08-06,74,"Montana","MT DPHHS"
2022-08-13,66,"Montana","MT DPHHS"
2022-08-20,59,"Montana","MT DPHHS"
2022-08-27,65,"Montana","MT DPHHS"
2022-09-03,48,"Montana","MT DPHHS"
2022-09-10,45,"Montana","MT DPHHS"
2022-09-17,35,"Montana","MT DPHHS"
2022-09-24,47,"Montana","MT DPHHS"
2022-10-01,50,"Montana","MT DPHHS"
2022-10-08,39,"Montana","MT DPHHS"
2022-10-15,55,"Montana","MT DPHHS"
2022-10-22,40,"Montana","MT DPHHS"
2022-10-29,36,"Montana","MT DPHHS"
2022-11-05,40,"Montana","MT DPHHS"
2022-11-12,36,"Montana","MT DPHHS"
2022-11-19,42,"Montana","MT DPHHS"
2022-11-26,42,"Montana","MT DPHHS"
2022-12-03,53,"Montana","MT DPHHS"
2022-12-10,41,"Montana","MT DPHHS"
2022-12-17,49,"Montana","MT DPHHS"
2022-12-24,50,"Montana","MT DPHHS"
2023-01-07,38,"Montana","MT DPHHS"
2023-01-14,36,"Montana","MT DPHHS"
2023-01-21,28,"Montana","MT DPHHS"
2023-01-28,28,"Montana","MT DPHHS"
2023-02-04,33,"Montana","MT DPHHS"
2023-02-11,39,"Montana","MT DPHHS"
2023-02-18,34,"Montana","MT DPHHS"
2023-02-25,56,"Montana","MT DPHHS"
2023-03-04,36,"Montana","MT DPHHS"
2023-03-11,29,"Montana","MT DPHHS"
2023-03-18,38,"Montana","MT DPHHS"
2023-03-25,30,"Montana","MT DPHHS"
2023-04-01,35,"Montana","MT DPHHS"
2023-04-08,26,"Montana","MT DPHHS"
2023-04-15,19,"Montana","MT DPHHS"
2023-04-22,23,"Montana","MT DPHHS"
2023-04-29,11,"Montana","MT DPHHS"
2023-05-06,13,"Montana","MT DPHHS"
2023-05-13,14,"Montana","MT DPHHS"
2023-05-20,8,"Montana","MT DPHHS"
2023-05-27,7,"Montana","MT DPHHS"
2023-06-03,5,"Montana","MT DPHHS"
2023-06-10,3,"Montana","MT DPHHS"
2023-06-17,2,"Montana","MT DPHHS"
2023-06-24,7,"Montana","MT DPHHS"
2023-07-01,9,"Montana","MT DPHHS"
2023-07-08,7,"Montana","MT DPHHS"
2023-07-15,8,"Montana","MT DPHHS"
2023-07-22,12,"Montana","MT DPHHS"
2023-07-29,11,"Montana","MT DPHHS"
2023-08-05,12,"Montana","MT DPHHS"
2023-08-12,13,"Montana","MT DPHHS"
2023-08-19,15,"Montana","MT DPHHS"
2023-08-26,20,"Montana","MT DPHHS"
2023-09-02,29,"Montana","MT DPHHS"
2023-09-09,34,"Montana","MT DPHHS"
2023-09-16,47,"Montana","MT DPHHS"
2023-09-23,54,"Montana","MT DPHHS"
2023-09-30,71,"Montana","MT DPHHS"
2023-10-07,44,"Montana","MT DPHHS"
2023-10-14,49,"Montana","MT DPHHS"
2023-10-21,48,"Montana","MT DPHHS"
2023-10-28,32,"Montana","MT DPHHS"
2023-11-04,24,"Montana","MT DPHHS"
2023-11-11,38,"Montana","MT DPHHS"
2023-11-18,63,"Montana","MT DPHHS"
2023-11-25,40,"Montana","MT DPHHS"
2023-12-02,52,"Montana","MT DPHHS"
2023-12-09,56,"Montana","MT DPHHS"
2023-12-16,57,"Montana","MT DPHHS"
2023-12-23,53,"Montana","MT DPHHS"
2023-12-30,58,"Montana","MT DPHHS"
2024-01-06,47,"Montana","MT DPHHS"
2024-01-13,50,"Montana","MT DPHHS"
2024-01-20,23,"Montana","MT DPHHS"
2024-01-27,27,"Montana","MT DPHHS"
2024-02-03,20,"Montana","MT DPHHS"
2024-02-10,22,"Montana","MT DPHHS"
2024-02-17,25,"Montana","MT DPHHS"
2024-02-24,26,"Montana","MT DPHHS"
2024-03-02,27,"Montana","MT DPHHS"
2024-03-09,26,"Montana","MT DPHHS"
2024-03-16,19,"Montana","MT DPHHS"
2024-03-23,19,"Montana","MT DPHHS"
2024-03-30,13,"Montana","MT DPHHS"
2024-04-06,14,"Montana","MT DPHHS"
2024-04-13,14,"Montana","MT DPHHS"
2024-04-20,6,"Montana","MT DPHHS"
2024-04-27,8,"Montana","MT DPHHS"
2024-05-04,8,"Montana","MT DPHHS"
2024-05-11,11,"Montana","MT DPHHS"
2024-05-18,14,"Montana","MT DPHHS"
2024-05-25,11,"Montana","MT DPHHS"
2024-06-01,8,"Montana","MT DPHHS"
2024-06-08,15,"Montana","MT DPHHS"
2024-06-15,16,"Montana","MT DPHHS"
2024-06-22,14,"Montana","MT DPHHS"
2024-06-29,20,"Montana","MT DPHHS"
2024-07-06,22,"Montana","MT DPHHS"
2024-07-13,22,"Montana","MT DPHHS"
2024-07-20,24,"Montana","MT DPHHS"
2024-07-27,28,"Montana","MT DPHHS"
2024-08-03,24,"Montana","MT DPHHS"
2024-08-10,29,"Montana","MT DPHHS"
2024-08-17,23,"Montana","MT DPHHS"
2024-08-24,35,"Montana","MT DPHHS"
2024-08-31,29,"Montana","MT DPHHS"
2024-09-07,22,"Montana","MT DPHHS"
2024-09-14,46,"Montana","MT DPHHS"
2024-09-21,41,"Montana","MT DPHHS"
2024-09-28,30,"Montana","MT DPHHS"
2024-10-05,47,"Montana","MT DPHHS"
2024-10-12,41,"Montana","MT DPHHS"
2024-10-19,33,"Montana","MT DPHHS"
2024-10-26,22,"Montana","MT DPHHS"
2024-11-02,16,"Montana","MT DPHHS"
2024-11-09,16,"Montana","MT DPHHS"
2024-11-16,12,"Montana","MT DPHHS"
2024-11-23,20,"Montana","MT DPHHS"
2024-11-30,16,"Montana","MT DPHHS"
2024-12-07,33,"Montana","MT DPHHS"
2024-12-14,20,"Montana","MT DPHHS"
2024-12-21,21,"Montana","MT DPHHS"
2024-12-28,23,"Montana","MT DPHHS"
2020-10-03,191,"Nebraska","NE DHHS"
2020-10-10,264,"Nebraska","NE DHHS"
2020-10-17,279,"Nebraska","NE DHHS"
2020-10-24,398,"Nebraska","NE DHHS"
2020-10-31,530,"Nebraska","NE DHHS"
2020-11-07,697,"Nebraska","NE DHHS"
2020-11-14,860,"Nebraska","NE DHHS"
2020-11-21,939,"Nebraska","NE DHHS"
2020-11-28,743,"Nebraska","NE DHHS"
2020-12-05,665,"Nebraska","NE DHHS"
2020-12-12,551,"Nebraska","NE DHHS"
2020-12-19,443,"Nebraska","NE DHHS"
2020-12-26,373,"Nebraska","NE DHHS"
2021-01-09,386,"Nebraska","NE DHHS"
2021-01-16,370,"Nebraska","NE DHHS"
2021-01-23,306,"Nebraska","NE DHHS"
2021-01-30,209,"Nebraska","NE DHHS"
2021-02-06,201,"Nebraska","NE DHHS"
2021-02-13,117,"Nebraska","NE DHHS"
2021-02-20,132,"Nebraska","NE DHHS"
2021-02-27,142,"Nebraska","NE DHHS"
2021-03-06,116,"Nebraska","NE DHHS"
2021-03-13,92,"Nebraska","NE DHHS"
2021-03-20,92,"Nebraska","NE DHHS"
2021-03-27,74,"Nebraska","NE DHHS"
2021-04-03,108,"Nebraska","NE DHHS"
2021-04-10,132,"Nebraska","NE DHHS"
