"time_value","fips","geo_value_fullname","age_group","value"
2020-09-26,"45","South Carolina","0-130",469
2020-09-26,"46","South Dakota","0-130",251
2020-09-26,"47","Tennessee","0-130",1087
2020-09-26,"48","Texas","0-130",4032
2020-09-26,"US","US","0-130",27948
2020-09-26,"49","Utah","0-130",175
2020-09-26,"50","Vermont","0-130",1
2020-09-26,"78","Virgin Islands","0-130",0
2020-09-26,"51","Virginia","0-130",352
2020-09-26,"53","Washington","0-130",168
2020-09-26,"54","West Virginia","0-130",116
2020-09-26,"55","Wisconsin","0-130",683
2020-09-26,"56","Wyoming","0-130",57
2020-10-03,"01","Alabama","0-130",930
2020-10-03,"02","Alaska","0-130",33
2020-10-03,"04","Arizona","0-130",332
2020-10-03,"05","Arkansas","0-130",448
2020-10-03,"06","California","0-130",2176
2020-10-03,"08","Colorado","0-130",204
2020-10-03,"09","Connecticut","0-130",113
2020-10-03,"11","District of Columbia","0-130",68
2020-10-03,"12","Florida","0-130",1984
2020-10-03,"13","Georgia","0-130",3653
2020-10-03,"66","Guam","0-130",23
2020-10-03,"15","Hawaii","0-130",1037
2020-10-03,"16","Idaho","0-130",150
2020-10-03,"17","Illinois","0-130",817
2020-10-03,"18","Indiana","0-130",635
2020-10-03,"19","Iowa","0-130",515
2020-10-03,"20","Kansas","0-130",294
2020-10-03,"21","Kentucky","0-130",908
2020-10-03,"22","Louisiana","0-130",648
2020-10-03,"23","Maine","0-130",8
2020-10-03,"24","Maryland","0-130",348
2020-10-03,"25","Massachusetts","0-130",283
2020-10-03,"26","Michigan","0-130",450
2020-10-03,"27","Minnesota","0-130",385
2020-10-03,"28","Mississippi","0-130",384
2020-10-03,"29","Missouri","0-130",921
2020-10-03,"30","Montana","0-130",316
2020-10-03,"31","Nebraska","0-130",237
2020-10-03,"32","Nevada","0-130",339
2020-10-03,"33","New Hampshire","0-130",19
2020-10-03,"34","New Jersey","0-130",360
2020-10-03,"35","New Mexico","0-130",115
2020-10-03,"36","New York","0-130",853
2020-10-03,"37","North Carolina","0-130",873
2020-10-03,"38","North Dakota","0-130",241
2020-10-03,"69","Northern Mariana Islands","0-130",0
2020-10-03,"39","Ohio","0-130",744
2020-10-03,"40","Oklahoma","0-130",783
2020-10-03,"41","Oregon","0-130",91
2020-10-03,"42","Pennsylvania","0-130",472
2020-10-03,"72","Puerto Rico","0-130",341
2020-10-03,"44","Rhode Island","0-130",38
2020-10-03,"45","South Carolina","0-130",376
2020-10-03,"46","South Dakota","0-130",286
2020-10-03,"47","Tennessee","0-130",1265
2020-10-03,"48","Texas","0-130",4192
2020-10-03,"US","US","0-130",31718
2020-10-03,"49","Utah","0-130",193
2020-10-03,"50","Vermont","0-130",1
2020-10-03,"78","Virgin Islands","0-130",0
2020-10-03,"51","Virginia","0-130",407
2020-10-03,"53","Washington","0-130",142
2020-10-03,"54","West Virginia","0-130",116
2020-10-03,"55","Wisconsin","0-130",1029
2020-10-03,"56","Wyoming","0-130",79
2020-10-10,"01","Alabama","0-130",920
2020-10-10,"02","Alaska","0-130",38
2020-10-10,"04","Arizona","0-130",456
2020-10-10,"05","Arkansas","0-130",559
2020-10-10,"06","California","0-130",2223
2020-10-10,"08","Colorado","0-130",281
2020-10-10,"09","Connecticut","0-130",132
2020-10-10,"10","Delaware","0-130",90
2020-10-10,"11","District of Columbia","0-130",78
2020-10-10,"12","Florida","0-130",2156
2020-10-10,"13","Georgia","0-130",3752
2020-10-10,"66","Guam","0-130",53
2020-10-10,"15","Hawaii","0-130",838
2020-10-10,"16","Idaho","0-130",152
2020-10-10,"17","Illinois","0-130",1094
2020-10-10,"18","Indiana","0-130",738
2020-10-10,"19","Iowa","0-130",596
2020-10-10,"20","Kansas","0-130",458
2020-10-10,"21","Kentucky","0-130",1939
2020-10-10,"22","Louisiana","0-130",852
2020-10-10,"23","Maine","0-130",5
2020-10-10,"24","Maryland","0-130",387
2020-10-10,"25","Massachusetts","0-130",295
2020-10-10,"26","Michigan","0-130",549
2020-10-10,"27","Minnesota","0-130",448
2020-10-10,"28","Mississippi","0-130",555
2020-10-10,"29","Missouri","0-130",1045
2020-10-10,"30","Montana","0-130",339
2020-10-10,"31","Nebraska","0-130",304
2020-10-10,"32","Nevada","0-130",405
2020-10-10,"33","New Hampshire","0-130",17
2020-10-10,"34","New Jersey","0-130",548
2020-10-10,"35","New Mexico","0-130",132
2020-10-10,"36","New York","0-130",843
2020-10-10,"37","North Carolina","0-130",1111
2020-10-10,"38","North Dakota","0-130",276
2020-10-10,"69","Northern Mariana Islands","0-130",0
2020-10-10,"39","Ohio","0-130",1088
2020-10-10,"40","Oklahoma","0-130",890
2020-10-10,"41","Oregon","0-130",128
2020-10-10,"42","Pennsylvania","0-130",615
2020-10-10,"72","Puerto Rico","0-130",330
2020-10-10,"44","Rhode Island","0-130",52
2020-10-10,"45","South Carolina","0-130",502
2020-10-10,"46","South Dakota","0-130",340
2020-10-10,"47","Tennessee","0-130",1388
2020-10-10,"48","Texas","0-130",4935
2020-10-10,"US","US","0-130",37299
2020-10-10,"49","Utah","0-130",249
2020-10-10,"50","Vermont","0-130",5
2020-10-10,"78","Virgin Islands","0-130",0
2020-10-10,"51","Virginia","0-130",480
2020-10-10,"53","Washington","0-130",175
2020-10-10,"54","West Virginia","0-130",109
2020-10-10,"55","Wisconsin","0-130",1275
2020-10-10,"56","Wyoming","0-130",74
2020-10-17,"01","Alabama","0-130",975
2020-10-17,"02","Alaska","0-130",62
2020-10-17,"04","Arizona","0-130",504
2020-10-17,"05","Arkansas","0-130",604
2020-10-17,"06","California","0-130",2290
2020-10-17,"08","Colorado","0-130",458
2020-10-17,"09","Connecticut","0-130",162
2020-10-17,"10","Delaware","0-130",91
2020-10-17,"11","District of Columbia","0-130",55
2020-10-17,"12","Florida","0-130",2144
2020-10-17,"13","Georgia","0-130",3576
2020-10-17,"66","Guam","0-130",52
2020-10-17,"15","Hawaii","0-130",670
2020-10-17,"16","Idaho","0-130",187
2020-10-17,"17","Illinois","0-130",1725
2020-10-17,"18","Indiana","0-130",901
2020-10-17,"19","Iowa","0-130",605
2020-10-17,"20","Kansas","0-130",513
2020-10-17,"21","Kentucky","0-130",1170
2020-10-17,"22","Louisiana","0-130",734
2020-10-17,"23","Maine","0-130",8
2020-10-17,"24","Maryland","0-130",380
2020-10-17,"25","Massachusetts","0-130",299
2020-10-17,"26","Michigan","0-130",687
2020-10-17,"27","Minnesota","0-130",471
2020-10-17,"28","Mississippi","0-130",576
2020-10-17,"29","Missouri","0-130",1237
2020-10-17,"30","Montana","0-130",427
2020-10-17,"31","Nebraska","0-130",392
2020-10-17,"32","Nevada","0-130",420
2020-10-17,"33","New Hampshire","0-130",20
2020-10-17,"34","New Jersey","0-130",661
2020-10-17,"35","New Mexico","0-130",162
2020-10-17,"36","New York","0-130",1003
2020-10-17,"37","North Carolina","0-130",1161
2020-10-17,"38","North Dakota","0-130",226
2020-10-17,"69","Northern Mariana Islands","0-130",0
2020-10-17,"39","Ohio","0-130",1318
2020-10-17,"40","Oklahoma","0-130",1012
2020-10-17,"41","Oregon","0-130",125
2020-10-17,"42","Pennsylvania","0-130",661
2020-10-17,"72","Puerto Rico","0-130",254
2020-10-17,"44","Rhode Island","0-130",50
2020-10-17,"45","South Carolina","0-130",541
2020-10-17,"46","South Dakota","0-130",314
2020-10-17,"47","Tennessee","0-130",1620
2020-10-17,"48","Texas","0-130",6190
2020-10-17,"US","US","0-130",40700
2020-10-17,"49","Utah","0-130",282
2020-10-17,"50","Vermont","0-130",0
2020-10-17,"78","Virgin Islands","0-130",0
2020-10-17,"51","Virginia","0-130",484
2020-10-17,"53","Washington","0-130",202
2020-10-17,"54","West Virginia","0-130",158
2020-10-17,"55","Wisconsin","0-130",1771
2020-10-17,"56","Wyoming","0-130",110
2020-10-24,"01","Alabama","0-130",1146
2020-10-24,"02","Alaska","0-130",54
2020-10-24,"04","Arizona","0-130",655
2020-10-24,"05","Arkansas","0-130",606
2020-10-24,"06","California","0-130",2364
2020-10-24,"08","Colorado","0-130",562
2020-10-24,"09","Connecticut","0-130",213
2020-10-24,"10","Delaware","0-130",85
2020-10-24,"11","District of Columbia","0-130",83
2020-10-24,"12","Florida","0-130",2441
2020-10-24,"13","Georgia","0-130",3322
2020-10-24,"66","Guam","0-130",53
2020-10-24,"15","Hawaii","0-130",48
2020-10-24,"16","Idaho","0-130",240
2020-10-24,"17","Illinois","0-130",2012
2020-10-24,"18","Indiana","0-130",1184
2020-10-24,"19","Iowa","0-130",603
2020-10-24,"20","Kansas","0-130",494
2020-10-24,"21","Kentucky","0-130",1434
2020-10-24,"22","Louisiana","0-130",892
2020-10-24,"23","Maine","0-130",8
2020-10-24,"24","Maryland","0-130",419
2020-10-24,"25","Massachusetts","0-130",358
2020-10-24,"26","Michigan","0-130",857
2020-10-24,"27","Minnesota","0-130",599
2020-10-24,"28","Mississippi","0-130",607
2020-10-24,"29","Missouri","0-130",1184
2020-10-24,"30","Montana","0-130",405
2020-10-24,"31","Nebraska","0-130",514
2020-10-24,"32","Nevada","0-130",483
2020-10-24,"33","New Hampshire","0-130",11
2020-10-24,"34","New Jersey","0-130",983
2020-10-24,"35","New Mexico","0-130",280
2020-10-24,"36","New York","0-130",973
2020-10-24,"37","North Carolina","0-130",1274
2020-10-24,"38","North Dakota","0-130",304
2020-10-24,"69","Northern Mariana Islands","0-130",0
2020-10-24,"39","Ohio","0-130",1535
2020-10-24,"40","Oklahoma","0-130",1184
2020-10-24,"41","Oregon","0-130",172
2020-10-24,"42","Pennsylvania","0-130",1020
2020-10-24,"72","Puerto Rico","0-130",794
2020-10-24,"44","Rhode Island","0-130",102
2020-10-24,"45","South Carolina","0-130",461
2020-10-24,"46","South Dakota","0-130",370
2020-10-24,"47","Tennessee","0-130",1723
2020-10-24,"48","Texas","0-130",7142
2020-10-24,"US","US","0-130",45711
2020-10-24,"49","Utah","0-130",315
2020-10-24,"50","Vermont","0-130",2
2020-10-24,"78","Virgin Islands","0-130",0
2020-10-24,"51","Virginia","0-130",488
2020-10-24,"53","Washington","0-130",190
2020-10-24,"54","West Virginia","0-130",194
2020-10-24,"55","Wisconsin","0-130",2125
2020-10-24,"56","Wyoming","0-130",144
2020-10-31,"01","Alabama","0-130",1278
2020-10-31,"02","Alaska","0-130",69
2020-10-31,"04","Arizona","0-130",670
2020-10-31,"05","Arkansas","0-130",596
2020-10-31,"06","California","0-130",2523
2020-10-31,"08","Colorado","0-130",742
2020-10-31,"09","Connecticut","0-130",298
2020-10-31,"10","Delaware","0-130",77
2020-10-31,"11","District of Columbia","0-130",87
2020-10-31,"12","Florida","0-130",3177
2020-10-31,"13","Georgia","0-130",3625
2020-10-31,"66","Guam","0-130",54
2020-10-31,"15","Hawaii","0-130",47
2020-10-31,"16","Idaho","0-130",276
2020-10-31,"17","Illinois","0-130",2239
2020-10-31,"18","Indiana","0-130",1298
2020-10-31,"19","Iowa","0-130",723
2020-10-31,"20","Kansas","0-130",616
2020-10-31,"21","Kentucky","0-130",1744
2020-10-31,"22","Louisiana","0-130",775
2020-10-31,"23","Maine","0-130",36
2020-10-31,"24","Maryland","0-130",480
2020-10-31,"25","Massachusetts","0-130",392
2020-10-31,"26","Michigan","0-130",1490
2020-10-31,"27","Minnesota","0-130",741
2020-10-31,"28","Mississippi","0-130",500
2020-10-31,"29","Missouri","0-130",1284
2020-10-31,"30","Montana","0-130",437
2020-10-31,"31","Nebraska","0-130",702
2020-10-31,"32","Nevada","0-130",553
2020-10-31,"33","New Hampshire","0-130",28
2020-10-31,"34","New Jersey","0-130",1019
2020-10-31,"35","New Mexico","0-130",402
2020-10-31,"36","New York","0-130",985
2020-10-31,"37","North Carolina","0-130",1263
2020-10-31,"38","North Dakota","0-130",372
2020-10-31,"69","Northern Mariana Islands","0-130",0
2020-10-31,"39","Ohio","0-130",1648
2020-10-31,"40","Oklahoma","0-130",1100
2020-10-31,"41","Oregon","0-130",133
2020-10-31,"42","Pennsylvania","0-130",1149
2020-10-31,"72","Puerto Rico","0-130",1158
2020-10-31,"44","Rhode Island","0-130",76
2020-10-31,"45","South Carolina","0-130",506
2020-10-31,"46","South Dakota","0-130",468
2020-10-31,"47","Tennessee","0-130",1829
2020-10-31,"48","Texas","0-130",7053
2020-10-31,"US","US","0-130",50626
2020-10-31,"49","Utah","0-130",373
2020-10-31,"50","Vermont","0-130",12
2020-10-31,"78","Virgin Islands","0-130",0
2020-10-31,"51","Virginia","0-130",547
2020-10-31,"53","Washington","0-130",253
2020-10-31,"54","West Virginia","0-130",196
2020-10-31,"55","Wisconsin","0-130",2404
2020-10-31,"56","Wyoming","0-130",123
2020-11-07,"01","Alabama","0-130",1262
2020-11-07,"02","Alaska","0-130",91
2020-11-07,"04","Arizona","0-130",890
2020-11-07,"05","Arkansas","0-130",664
2020-11-07,"06","California","0-130",2881
2020-11-07,"08","Colorado","0-130",1096
2020-11-07,"09","Connecticut","0-130",370
2020-11-07,"10","Delaware","0-130",92
2020-11-07,"11","District of Columbia","0-130",72
2020-11-07,"12","Florida","0-130",2801
2020-11-07,"13","Georgia","0-130",3669
2020-11-07,"66","Guam","0-130",38
2020-11-07,"15","Hawaii","0-130",52
2020-11-07,"16","Idaho","0-130",309
2020-11-07,"17","Illinois","0-130",3038
2020-11-07,"18","Indiana","0-130",1577
2020-11-07,"19","Iowa","0-130",1066
2020-11-07,"20","Kansas","0-130",805
2020-11-07,"21","Kentucky","0-130",2091
2020-11-07,"22","Louisiana","0-130",884
2020-11-07,"23","Maine","0-130",42
2020-11-07,"24","Maryland","0-130",582
2020-11-07,"25","Massachusetts","0-130",553
2020-11-07,"26","Michigan","0-130",1852
2020-11-07,"27","Minnesota","0-130",1064
2020-11-07,"28","Mississippi","0-130",497
2020-11-07,"29","Missouri","0-130",1692
2020-11-07,"30","Montana","0-130",525
2020-11-07,"31","Nebraska","0-130",920
2020-11-07,"32","Nevada","0-130",725
2020-11-07,"33","New Hampshire","0-130",29
2020-11-07,"34","New Jersey","0-130",1028
2020-11-07,"35","New Mexico","0-130",523
2020-11-07,"36","New York","0-130",1246
2020-11-07,"37","North Carolina","0-130",1300
2020-11-07,"38","North Dakota","0-130",492
2020-11-07,"69","Northern Mariana Islands","0-130",0
2020-11-07,"39","Ohio","0-130",2359
2020-11-07,"40","Oklahoma","0-130",1315
2020-11-07,"41","Oregon","0-130",199
2020-11-07,"42","Pennsylvania","0-130",1666
2020-11-07,"72","Puerto Rico","0-130",1206
2020-11-07,"44","Rhode Island","0-130",101
2020-11-07,"45","South Carolina","0-130",468
2020-11-07,"46","South Dakota","0-130",513
2020-11-07,"47","Tennessee","0-130",1855
2020-11-07,"48","Texas","0-130",8061
2020-11-07,"US","US","0-130",59137
2020-11-07,"49","Utah","0-130",452
2020-11-07,"50","Vermont","0-130",6
2020-11-07,"78","Virgin Islands","0-130",4
2020-11-07,"51","Virginia","0-130",636
2020-11-07,"53","Washington","0-130",276
2020-11-07,"54","West Virginia","0-130",242
2020-11-07,"55","Wisconsin","0-130",2791
2020-11-07,"56","Wyoming","0-130",169
2020-11-14,"01","Alabama","0-130",1490
2020-11-14,"02","Alaska","0-130",121
2020-11-14,"04","Arizona","0-130",1211
2020-11-14,"05","Arkansas","0-130",794
2020-11-14,"06","California","0-130",3467
2020-11-14,"08","Colorado","0-130",1544
2020-11-14,"09","Connecticut","0-130",658
2020-11-14,"10","Delaware","0-130",144
2020-11-14,"11","District of Columbia","0-130",125
2020-11-14,"12","Florida","0-130",3344
2020-11-14,"13","Georgia","0-130",3933
2020-11-14,"66","Guam","0-130",37
2020-11-14,"15","Hawaii","0-130",53
2020-11-14,"16","Idaho","0-130",368
2020-11-14,"17","Illinois","0-130",4088
2020-11-14,"18","Indiana","0-130",2213
2020-11-14,"19","Iowa","0-130",1415
2020-11-14,"20","Kansas","0-130",1080
2020-11-14,"21","Kentucky","0-130",2413
2020-11-14,"22","Louisiana","0-130",995
2020-11-14,"23","Maine","0-130",48
2020-11-14,"24","Maryland","0-130",931
2020-11-14,"25","Massachusetts","0-130",709
2020-11-14,"26","Michigan","0-130",2457
2020-11-14,"27","Minnesota","0-130",1444
2020-11-14,"28","Mississippi","0-130",606
2020-11-14,"29","Missouri","0-130",2128
2020-11-14,"30","Montana","0-130",572
2020-11-14,"31","Nebraska","0-130",1149
2020-11-14,"32","Nevada","0-130",1069
2020-11-14,"33","New Hampshire","0-130",64
2020-11-14,"34","New Jersey","0-130",1654
2020-11-14,"35","New Mexico","0-130",708
2020-11-14,"36","New York","0-130",2118
2020-11-14,"37","North Carolina","0-130",1516
2020-11-14,"38","North Dakota","0-130",473
2020-11-14,"69","Northern Mariana Islands","0-130",0
2020-11-14,"39","Ohio","0-130",3196
2020-11-14,"40","Oklahoma","0-130",1616
2020-11-14,"41","Oregon","0-130",308
2020-11-14,"42","Pennsylvania","0-130",2334
2020-11-14,"72","Puerto Rico","0-130",1280
2020-11-14,"44","Rhode Island","0-130",131
2020-11-14,"45","South Carolina","0-130",515
2020-11-14,"46","South Dakota","0-130",496
2020-11-14,"47","Tennessee","0-130",2379
2020-11-14,"48","Texas","0-130",9305
2020-11-14,"US","US","0-130",74295
2020-11-14,"49","Utah","0-130",548
2020-11-14,"50","Vermont","0-130",24
2020-11-14,"78","Virgin Islands","0-130",3
2020-11-14,"51","Virginia","0-130",777
2020-11-14,"53","Washington","0-130",422
2020-11-14,"54","West Virginia","0-130",302
2020-11-14,"55","Wisconsin","0-130",3325
2020-11-14,"56","Wyoming","0-130",195
2020-11-21,"01","Alabama","0-130",1611
2020-11-21,"02","Alaska","0-130",121
2020-11-21,"04","Arizona","0-130",1600
2020-11-21,"05","Arkansas","0-130",928
2020-11-21,"06","California","0-130",4864
2020-11-21,"08","Colorado","0-130",1850
2020-11-21,"09","Connecticut","0-130",694
2020-11-21,"10","Delaware","0-130",161
2020-11-21,"11","District of Columbia","0-130",132
2020-11-21,"12","Florida","0-130",3634
2020-11-21,"13","Georgia","0-130",3744
2020-11-21,"66","Guam","0-130",32
2020-11-21,"15","Hawaii","0-130",58
2020-11-21,"16","Idaho","0-130",381
2020-11-21,"17","Illinois","0-130",4374
2020-11-21,"18","Indiana","0-130",2457
2020-11-21,"19","Iowa","0-130",1525
2020-11-21,"20","Kansas","0-130",1243
2020-11-21,"21","Kentucky","0-130",2717
2020-11-21,"22","Louisiana","0-130",1389
2020-11-21,"23","Maine","0-130",97
2020-11-21,"24","Maryland","0-130",1195
2020-11-21,"25","Massachusetts","0-130",949
2020-11-21,"26","Michigan","0-130",2983
2020-11-21,"27","Minnesota","0-130",1639
2020-11-21,"28","Mississippi","0-130",825
2020-11-21,"29","Missouri","0-130",2391
2020-11-21,"30","Montana","0-130",597
2020-11-21,"31","Nebraska","0-130",1254
2020-11-21,"32","Nevada","0-130",1315
2020-11-21,"33","New Hampshire","0-130",74
2020-11-21,"34","New Jersey","0-130",2227
2020-11-21,"35","New Mexico","0-130",844
2020-11-21,"36","New York","0-130",2546
2020-11-21,"37","North Carolina","0-130",1724
2020-11-21,"38","North Dakota","0-130",506
2020-11-21,"69","Northern Mariana Islands","0-130",0
2020-11-21,"39","Ohio","0-130",4167
2020-11-21,"40","Oklahoma","0-130",2051
2020-11-21,"41","Oregon","0-130",346
2020-11-21,"42","Pennsylvania","0-130",3269
2020-11-21,"72","Puerto Rico","0-130",1068
2020-11-21,"44","Rhode Island","0-130",239
2020-11-21,"45","South Carolina","0-130",571
2020-11-21,"46","South Dakota","0-130",494
2020-11-21,"47","Tennessee","0-130",2656
2020-11-21,"48","Texas","0-130",10944
2020-11-21,"US","US","0-130",86561
2020-11-21,"49","Utah","0-130",646
2020-11-21,"50","Vermont","0-130",21
2020-11-21,"78","Virgin Islands","0-130",3
2020-11-21,"51","Virginia","0-130",910
2020-11-21,"53","Washington","0-130",594
2020-11-21,"54","West Virginia","0-130",369
2020-11-21,"55","Wisconsin","0-130",3310
2020-11-21,"56","Wyoming","0-130",222
2020-11-28,"01","Alabama","0-130",1799
2020-11-28,"02","Alaska","0-130",154
2020-11-28,"04","Arizona","0-130",1933
2020-11-28,"05","Arkansas","0-130",910
2020-11-28,"06","California","0-130",6828
2020-11-28,"08","Colorado","0-130",1886
2020-11-28,"09","Connecticut","0-130",808
2020-11-28,"10","Delaware","0-130",226
2020-11-28,"11","District of Columbia","0-130",128
2020-11-28,"12","Florida","0-130",4016
2020-11-28,"13","Georgia","0-130",3923
2020-11-28,"66","Guam","0-130",22
2020-11-28,"15","Hawaii","0-130",32
2020-11-28,"16","Idaho","0-130",438
2020-11-28,"17","Illinois","0-130",4012
2020-11-28,"18","Indiana","0-130",2529
2020-11-28,"19","Iowa","0-130",1144
2020-11-28,"20","Kansas","0-130",1181
2020-11-28,"21","Kentucky","0-130",2847
2020-11-28,"22","Louisiana","0-130",1589
2020-11-28,"23","Maine","0-130",97
2020-11-28,"24","Maryland","0-130",1407
2020-11-28,"25","Massachusetts","0-130",952
2020-11-28,"26","Michigan","0-130",3528
2020-11-28,"27","Minnesota","0-130",1525
2020-11-28,"28","Mississippi","0-130",881
2020-11-28,"29","Missouri","0-130",2083
2020-11-28,"30","Montana","0-130",530
2020-11-28,"31","Nebraska","0-130",1081
2020-11-28,"32","Nevada","0-130",1438
2020-11-28,"33","New Hampshire","0-130",117
2020-11-28,"34","New Jersey","0-130",2443
2020-11-28,"35","New Mexico","0-130",807
2020-11-28,"36","New York","0-130",3176
2020-11-28,"37","North Carolina","0-130",1905
2020-11-28,"38","North Dakota","0-130",399
2020-11-28,"69","Northern Mariana Islands","0-130",0
2020-11-28,"39","Ohio","0-130",4442
2020-11-28,"40","Oklahoma","0-130",2178
2020-11-28,"41","Oregon","0-130",438
2020-11-28,"42","Pennsylvania","0-130",3971
2020-11-28,"72","Puerto Rico","0-130",870
2020-11-28,"44","Rhode Island","0-130",249
2020-11-28,"45","South Carolina","0-130",649
2020-11-28,"46","South Dakota","0-130",400
2020-11-28,"47","Tennessee","0-130",2730
2020-11-28,"48","Texas","0-130",10334
2020-11-28,"US","US","0-130",91053
2020-11-28,"49","Utah","0-130",631
2020-11-28,"50","Vermont","0-130",28
2020-11-28,"78","Virgin Islands","0-130",2
2020-11-28,"51","Virginia","0-130",1104
2020-11-28,"53","Washington","0-130",690
2020-11-28,"54","West Virginia","0-130",480
2020-11-28,"55","Wisconsin","0-130",2875
2020-11-28,"56","Wyoming","0-130",208
2020-12-05,"01","Alabama","0-130",2306
2020-12-05,"02","Alaska","0-130",134
2020-12-05,"04","Arizona","0-130",2629
2020-12-05,"05","Arkansas","0-130",986
2020-12-05,"06","California","0-130",8883
2020-12-05,"08","Colorado","0-130",1882
2020-12-05,"09","Connecticut","0-130",936
2020-12-05,"10","Delaware","0-130",349
2020-12-05,"11","District of Columbia","0-130",193
2020-12-05,"12","Florida","0-130",4600
2020-12-05,"13","Georgia","0-130",4854
2020-12-05,"66","Guam","0-130",19
2020-12-05,"15","Hawaii","0-130",48
2020-12-05,"16","Idaho","0-130",440
2020-12-05,"17","Illinois","0-130",3904
2020-12-05,"18","Indiana","0-130",2584
2020-12-05,"19","Iowa","0-130",991
2020-12-05,"20","Kansas","0-130",1174
2020-12-05,"21","Kentucky","0-130",3175
2020-12-05,"22","Louisiana","0-130",1985
2020-12-05,"23","Maine","0-130",119
2020-12-05,"24","Maryland","0-130",1519
2020-12-05,"25","Massachusetts","0-130",1382
2020-12-05,"26","Michigan","0-130",3270
2020-12-05,"27","Minnesota","0-130",1392
2020-12-05,"28","Mississippi","0-130",951
2020-12-05,"29","Missouri","0-130",2096
2020-12-05,"30","Montana","0-130",419
2020-12-05,"31","Nebraska","0-130",932
2020-12-05,"32","Nevada","0-130",1615
2020-12-05,"33","New Hampshire","0-130",166
2020-12-05,"34","New Jersey","0-130",2832
2020-12-05,"35","New Mexico","0-130",943
2020-12-05,"36","New York","0-130",4131
2020-12-05,"37","North Carolina","0-130",2306
2020-12-05,"38","North Dakota","0-130",341
2020-12-05,"69","Northern Mariana Islands","0-130",0
2020-12-05,"39","Ohio","0-130",4909
2020-12-05,"40","Oklahoma","0-130",2130
2020-12-05,"41","Oregon","0-130",498
2020-12-05,"42","Pennsylvania","0-130",4888
2020-12-05,"72","Puerto Rico","0-130",1355
2020-12-05,"44","Rhode Island","0-130",394
2020-12-05,"45","South Carolina","0-130",841
2020-12-05,"46","South Dakota","0-130",346
2020-12-05,"47","Tennessee","0-130",3234
2020-12-05,"48","Texas","0-130",10640
2020-12-05,"US","US","0-130",101816
2020-12-05,"49","Utah","0-130",678
2020-12-05,"50","Vermont","0-130",36
2020-12-05,"78","Virgin Islands","0-130",1
2020-12-05,"51","Virginia","0-130",1303
2020-12-05,"53","Washington","0-130",695
2020-12-05,"54","West Virginia","0-130",503
2020-12-05,"55","Wisconsin","0-130",2673
2020-12-05,"56","Wyoming","0-130",206
2020-12-12,"01","Alabama","0-130",2548
2020-12-12,"02","Alaska","0-130",102
2020-12-12,"04","Arizona","0-130",3115
2020-12-12,"05","Arkansas","0-130",1010
2020-12-12,"06","California","0-130",11623
2020-12-12,"08","Colorado","0-130",1677
2020-12-12,"09","Connecticut","0-130",1047
2020-12-12,"10","Delaware","0-130",358
2020-12-12,"11","District of Columbia","0-130",201
2020-12-12,"12","Florida","0-130",4878
2020-12-12,"13","Georgia","0-130",5282
2020-12-12,"66","Guam","0-130",16
2020-12-12,"15","Hawaii","0-130",50
2020-12-12,"16","Idaho","0-130",423
2020-12-12,"17","Illinois","0-130",3747
2020-12-12,"18","Indiana","0-130",2675
2020-12-12,"19","Iowa","0-130",824
2020-12-12,"20","Kansas","0-130",1162
2020-12-12,"21","Kentucky","0-130",3113
2020-12-12,"22","Louisiana","0-130",2109
2020-12-12,"23","Maine","0-130",115
2020-12-12,"24","Maryland","0-130",1452
2020-12-12,"25","Massachusetts","0-130",1720
2020-12-12,"26","Michigan","0-130",2934
2020-12-12,"27","Minnesota","0-130",1194
2020-12-12,"28","Mississippi","0-130",1038
2020-12-12,"29","Missouri","0-130",2083
2020-12-12,"30","Montana","0-130",420
2020-12-12,"31","Nebraska","0-130",758
2020-12-12,"32","Nevada","0-130",1815
2020-12-12,"33","New Hampshire","0-130",269
2020-12-12,"34","New Jersey","0-130",3099
2020-12-12,"35","New Mexico","0-130",867
2020-12-12,"36","New York","0-130",5094
2020-12-12,"37","North Carolina","0-130",2636
2020-12-12,"38","North Dakota","0-130",285
2020-12-12,"69","Northern Mariana Islands","0-130",0
2020-12-12,"39","Ohio","0-130",4856
2020-12-12,"40","Oklahoma","0-130",2007
2020-12-12,"41","Oregon","0-130",436
2020-12-12,"42","Pennsylvania","0-130",5218
2020-12-12,"72","Puerto Rico","0-130",1231
2020-12-12,"44","Rhode Island","0-130",358
2020-12-12,"45","South Carolina","0-130",1026
2020-12-12,"46","South Dakota","0-130",304
2020-12-12,"47","Tennessee","0-130",3534
2020-12-12,"48","Texas","0-130",11356
2020-12-12,"US","US","0-130",108049
2020-12-12,"49","Utah","0-130",670
2020-12-12,"50","Vermont","0-130",29
2020-12-12,"78","Virgin Islands","0-130",3
2020-12-12,"51","Virginia","0-130",1453
2020-12-12,"53","Washington","0-130",700
2020-12-12,"54","West Virginia","0-130",567
2020-12-12,"55","Wisconsin","0-130",2382
2020-12-12,"56","Wyoming","0-130",180
2020-12-19,"01","Alabama","0-130",2926
2020-12-19,"02","Alaska","0-130",100
2020-12-19,"04","Arizona","0-130",3282
2020-12-19,"05","Arkansas","0-130",1063
2020-12-19,"06","California","0-130",14891
2020-12-19,"08","Colorado","0-130",1396
2020-12-19,"09","Connecticut","0-130",917
2020-12-19,"10","Delaware","0-130",358
2020-12-19,"11","District of Columbia","0-130",216
2020-12-19,"12","Florida","0-130",5607
