"location","date","observation","age_group","target"
"55",2025-06-14,19,"0-130","inc hosp"
"55",2025-06-21,37,"0-130","inc hosp"
"55",2025-06-28,27,"0-130","inc hosp"
"55",2025-07-05,28,"0-130","inc hosp"
"55",2025-07-12,35,"0-130","inc hosp"
"55",2025-07-19,48,"0-130","inc hosp"
"55",2025-07-26,41,"0-130","inc hosp"
"55",2025-08-02,47,"0-130","inc hosp"
"55",2025-08-09,61,"0-130","inc hosp"
"55",2025-08-16,75,"0-130","inc hosp"
"55",2025-08-23,82,"0-130","inc hosp"
"55",2025-08-30,96,"0-130","inc hosp"
"55",2025-09-06,131,"0-130","inc hosp"
"55",2025-09-13,156,"0-130","inc hosp"
"55",2025-09-20,157,"0-130","inc hosp"
"55",2025-09-27,136,"0-130","inc hosp"
"56",2020-10-03,79,"0-130","inc hosp"
"56",2020-10-10,74,"0-130","inc hosp"
"56",2020-10-17,110,"0-130","inc hosp"
"56",2020-10-24,144,"0-130","inc hosp"
"56",2020-10-31,123,"0-130","inc hosp"
"56",2020-11-07,169,"0-130","inc hosp"
"56",2020-11-14,195,"0-130","inc hosp"
"56",2020-11-21,222,"0-130","inc hosp"
"56",2020-11-28,208,"0-130","inc hosp"
"56",2020-12-05,206,"0-130","inc hosp"
"56",2020-12-12,180,"0-130","inc hosp"
"56",2020-12-19,171,"0-130","inc hosp"
"56",2020-12-26,142,"0-130","inc hosp"
"56",2021-01-02,129,"0-130","inc hosp"
"56",2021-01-09,113,"0-130","inc hosp"
"56",2021-01-16,106,"0-130","inc hosp"
"56",2021-01-23,81,"0-130","inc hosp"
"56",2021-01-30,71,"0-130","inc hosp"
"56",2021-02-06,60,"0-130","inc hosp"
"56",2021-02-13,69,"0-130","inc hosp"
"56",2021-02-20,30,"0-130","inc hosp"
"56",2021-02-27,33,"0-130","inc hosp"
"56",2021-03-06,18,"0-130","inc hosp"
"56",2021-03-13,14,"0-130","inc hosp"
"56",2021-03-20,17,"0-130","inc hosp"
"56",2021-03-27,26,"0-130","inc hosp"
"56",2021-04-03,31,"0-130","inc hosp"
"56",2021-04-10,33,"0-130","inc hosp"
"56",2021-04-17,44,"0-130","inc hosp"
"56",2021-04-24,39,"0-130","inc hosp"
"56",2021-05-01,32,"0-130","inc hosp"
"56",2021-05-08,42,"0-130","inc hosp"
"56",2021-05-15,39,"0-130","inc hosp"
"56",2021-05-22,49,"0-130","inc hosp"
"56",2021-05-29,60,"0-130","inc hosp"
"56",2021-06-05,76,"0-130","inc hosp"
"56",2021-06-12,54,"0-130","inc hosp"
"56",2021-06-19,51,"0-130","inc hosp"
"56",2021-06-26,30,"0-130","inc hosp"
"56",2021-07-03,55,"0-130","inc hosp"
"56",2021-07-10,51,"0-130","inc hosp"
"56",2021-07-17,76,"0-130","inc hosp"
"56",2021-07-24,104,"0-130","inc hosp"
"56",2021-07-31,85,"0-130","inc hosp"
"56",2021-08-07,113,"0-130","inc hosp"
"56",2021-08-14,139,"0-130","inc hosp"
"56",2021-08-21,192,"0-130","inc hosp"
"56",2021-08-28,271,"0-130","inc hosp"
"56",2021-09-04,208,"0-130","inc hosp"
"56",2021-09-11,223,"0-130","inc hosp"
"56",2021-09-18,196,"0-130","inc hosp"
"56",2021-09-25,180,"0-130","inc hosp"
"56",2021-10-02,174,"0-130","inc hosp"
"06",2022-10-08,2078,"0-130","inc hosp"
"06",2022-10-15,2039,"0-130","inc hosp"
"06",2022-10-22,1945,"0-130","inc hosp"
"06",2022-10-29,1767,"0-130","inc hosp"
"06",2022-11-05,1987,"0-130","inc hosp"
"06",2022-11-12,2436,"0-130","inc hosp"
"06",2022-11-19,2812,"0-130","inc hosp"
"06",2022-11-26,3598,"0-130","inc hosp"
"06",2022-12-03,4953,"0-130","inc hosp"
"06",2022-12-10,4981,"0-130","inc hosp"
"06",2022-12-17,4922,"0-130","inc hosp"
"06",2022-12-24,5015,"0-130","inc hosp"
"06",2022-12-31,5349,"0-130","inc hosp"
"06",2023-01-07,4825,"0-130","inc hosp"
"06",2023-01-14,4089,"0-130","inc hosp"
"06",2023-01-21,3228,"0-130","inc hosp"
"06",2023-01-28,2818,"0-130","inc hosp"
"06",2023-02-04,2878,"0-130","inc hosp"
"06",2023-02-11,3031,"0-130","inc hosp"
"06",2023-02-18,2999,"0-130","inc hosp"
"06",2023-02-25,3141,"0-130","inc hosp"
"06",2023-03-04,2930,"0-130","inc hosp"
"06",2023-03-11,2691,"0-130","inc hosp"
"06",2023-03-18,2372,"0-130","inc hosp"
"06",2023-03-25,2029,"0-130","inc hosp"
"06",2023-04-01,1917,"0-130","inc hosp"
"06",2023-04-08,1775,"0-130","inc hosp"
"06",2023-04-15,1766,"0-130","inc hosp"
"06",2023-04-22,1642,"0-130","inc hosp"
"06",2023-04-29,1551,"0-130","inc hosp"
"06",2023-05-06,1414,"0-130","inc hosp"
"06",2023-05-13,1400,"0-130","inc hosp"
"06",2023-05-20,1382,"0-130","inc hosp"
"06",2023-05-27,1377,"0-130","inc hosp"
"06",2023-06-03,1221,"0-130","inc hosp"
"06",2023-06-10,1256,"0-130","inc hosp"
"06",2023-06-17,1295,"0-130","inc hosp"
"06",2023-06-24,1193,"0-130","inc hosp"
"06",2023-07-01,1181,"0-130","inc hosp"
"06",2023-07-08,1224,"0-130","inc hosp"
"06",2023-07-15,1268,"0-130","inc hosp"
"06",2023-07-22,1398,"0-130","inc hosp"
"06",2023-07-29,1455,"0-130","inc hosp"
"06",2023-08-05,1688,"0-130","inc hosp"
"06",2023-08-12,2034,"0-130","inc hosp"
"06",2023-08-19,2422,"0-130","inc hosp"
"06",2023-08-26,2701,"0-130","inc hosp"
"06",2023-09-02,2854,"0-130","inc hosp"
"06",2023-09-09,2908,"0-130","inc hosp"
"06",2023-09-16,2751,"0-130","inc hosp"
"06",2023-09-23,2589,"0-130","inc hosp"
"06",2023-09-30,2248,"0-130","inc hosp"
"18",2023-10-07,315,"0-130","inc hosp"
"18",2023-10-14,323,"0-130","inc hosp"
"18",2023-10-21,386,"0-130","inc hosp"
"18",2023-10-28,346,"0-130","inc hosp"
"18",2023-11-04,354,"0-130","inc hosp"
"18",2023-11-11,409,"0-130","inc hosp"
"18",2023-11-18,451,"0-130","inc hosp"
"18",2023-11-25,585,"0-130","inc hosp"
"18",2023-12-02,846,"0-130","inc hosp"
"18",2023-12-09,879,"0-130","inc hosp"
"18",2023-12-16,868,"0-130","inc hosp"
"18",2023-12-23,951,"0-130","inc hosp"
"18",2023-12-30,1048,"0-130","inc hosp"
"18",2024-01-06,979,"0-130","inc hosp"
"18",2024-01-13,831,"0-130","inc hosp"
"18",2024-01-20,649,"0-130","inc hosp"
"18",2024-01-27,486,"0-130","inc hosp"
"18",2024-02-03,413,"0-130","inc hosp"
"18",2024-02-10,408,"0-130","inc hosp"
"18",2024-02-17,348,"0-130","inc hosp"
"18",2024-02-24,390,"0-130","inc hosp"
"18",2024-03-02,374,"0-130","inc hosp"
"18",2024-03-09,306,"0-130","inc hosp"
"18",2024-03-16,263,"0-130","inc hosp"
"18",2024-03-23,214,"0-130","inc hosp"
"18",2024-03-30,195,"0-130","inc hosp"
"18",2024-04-06,156,"0-130","inc hosp"
"18",2024-04-13,153,"0-130","inc hosp"
"18",2024-04-20,139,"0-130","inc hosp"
"18",2024-04-27,65,"0-130","inc hosp"
"18",2024-05-04,49,"0-130","inc hosp"
"18",2024-11-09,185,"0-130","inc hosp"
"18",2024-11-16,145,"0-130","inc hosp"
"18",2024-11-23,166,"0-130","inc hosp"
"18",2024-11-30,156,"0-130","inc hosp"
"18",2024-12-07,257,"0-130","inc hosp"
"18",2024-12-14,318,"0-130","inc hosp"
"18",2024-12-21,405,"0-130","inc hosp"
"18",2024-12-28,549,"0-130","inc hosp"
"18",2025-01-04,688,"0-130","inc hosp"
"18",2025-01-11,543,"0-130","inc hosp"
"18",2025-01-18,420,"0-130","inc hosp"
"18",2025-01-25,335,"0-130","inc hosp"
"18",2025-02-01,361,"0-130","inc hosp"
"18",2025-02-08,371,"0-130","inc hosp"
"18",2025-02-15,368,"0-130","inc hosp"
"18",2025-02-22,366,"0-130","inc hosp"
"18",2025-03-01,281,"0-130","inc hosp"
"18",2025-03-08,241,"0-130","inc hosp"
"18",2025-03-15,240,"0-130","inc hosp"
"18",2025-03-22,207,"0-130","inc hosp"
"18",2025-03-29,171,"0-130","inc hosp"
"18",2025-04-05,143,"0-130","inc hosp"
"18",2025-04-12,101,"0-130","inc hosp"
"18",2025-04-19,84,"0-130","inc hosp"
"18",2025-04-26,81,"0-130","inc hosp"
"18",2025-05-03,84,"0-130","inc hosp"
"18",2025-05-10,52,"0-130","inc hosp"
"18",2025-05-17,61,"0-130","inc hosp"
"18",2025-05-24,44,"0-130","inc hosp"
"18",2025-05-31,46,"0-130","inc hosp"
"18",2025-06-07,38,"0-130","inc hosp"
"18",2025-06-14,44,"0-130","inc hosp"
"18",2025-06-21,36,"0-130","inc hosp"
"18",2025-06-28,32,"0-130","inc hosp"
"18",2025-07-05,29,"0-130","inc hosp"
"18",2025-07-12,41,"0-130","inc hosp"
"18",2025-07-19,39,"0-130","inc hosp"
"18",2025-07-26,45,"0-130","inc hosp"
"18",2025-08-02,81,"0-130","inc hosp"
"18",2025-08-09,83,"0-130","inc hosp"
"18",2025-08-16,114,"0-130","inc hosp"
"18",2025-08-23,127,"0-130","inc hosp"
"18",2025-08-30,119,"0-130","inc hosp"
"18",2025-09-06,148,"0-130","inc hosp"
"18",2025-09-13,145,"0-130","inc hosp"
"18",2025-09-20,125,"0-130","inc hosp"
"18",2025-09-27,123,"0-130","inc hosp"
"21",2020-10-03,908,"0-130","inc hosp"
"21",2020-10-10,1939,"0-130","inc hosp"
"21",2020-10-17,1170,"0-130","inc hosp"
"21",2020-10-24,1434,"0-130","inc hosp"
"21",2020-10-31,1744,"0-130","inc hosp"
"21",2020-11-07,2091,"0-130","inc hosp"
"21",2020-11-14,2413,"0-130","inc hosp"
"21",2020-11-21,2717,"0-130","inc hosp"
"21",2020-11-28,2847,"0-130","inc hosp"
"21",2020-12-05,3175,"0-130","inc hosp"
"21",2020-12-12,3113,"0-130","inc hosp"
"21",2020-12-19,3141,"0-130","inc hosp"
"21",2020-12-26,2976,"0-130","inc hosp"
"21",2021-01-02,3276,"0-130","inc hosp"
"21",2021-01-09,3276,"0-130","inc hosp"
"21",2021-01-16,3319,"0-130","inc hosp"
"21",2021-01-23,2907,"0-130","inc hosp"
"21",2021-01-30,2702,"0-130","inc hosp"
"21",2021-02-06,2358,"0-130","inc hosp"
"21",2021-02-13,2003,"0-130","inc hosp"
"21",2021-02-20,1660,"0-130","inc hosp"
"21",2021-02-27,1534,"0-130","inc hosp"
"21",2021-03-06,1253,"0-130","inc hosp"
"21",2021-03-13,1122,"0-130","inc hosp"
"21",2021-03-20,919,"0-130","inc hosp"
"21",2021-03-27,1032,"0-130","inc hosp"
"21",2021-04-03,806,"0-130","inc hosp"
"21",2021-04-10,930,"0-130","inc hosp"
"21",2021-04-17,937,"0-130","inc hosp"
"21",2021-04-24,886,"0-130","inc hosp"
"21",2021-05-01,883,"0-130","inc hosp"
"21",2021-05-08,893,"0-130","inc hosp"
"21",2021-05-15,872,"0-130","inc hosp"
"21",2021-05-22,778,"0-130","inc hosp"
"21",2021-05-29,761,"0-130","inc hosp"
"21",2021-06-05,719,"0-130","inc hosp"
"21",2021-06-12,766,"0-130","inc hosp"
"21",2021-06-19,745,"0-130","inc hosp"
"21",2021-06-26,584,"0-130","inc hosp"
"21",2021-07-03,556,"0-130","inc hosp"
"21",2021-07-10,554,"0-130","inc hosp"
"21",2021-07-17,703,"0-130","inc hosp"
"21",2021-07-24,884,"0-130","inc hosp"
"21",2021-07-31,1472,"0-130","inc hosp"
"21",2021-08-07,2162,"0-130","inc hosp"
"21",2021-08-14,2670,"0-130","inc hosp"
"21",2021-08-21,3357,"0-130","inc hosp"
"21",2021-08-28,4072,"0-130","inc hosp"
"21",2021-09-04,4475,"0-130","inc hosp"
"21",2021-09-11,4755,"0-130","inc hosp"
"21",2021-09-18,3669,"0-130","inc hosp"
"21",2021-09-25,2288,"0-130","inc hosp"
"21",2021-10-02,1842,"0-130","inc hosp"
"26",2025-10-04,130,"0-130","inc hosp"
"26",2025-10-11,142,"0-130","inc hosp"
"26",2025-10-18,87,"0-130","inc hosp"
"26",2025-10-25,118,"0-130","inc hosp"
"26",2025-11-01,87,"0-130","inc hosp"
"26",2025-11-08,81,"0-130","inc hosp"
"26",2025-11-15,111,"0-130","inc hosp"
"26",2025-11-22,121,"0-130","inc hosp"
"26",2025-11-29,137,"0-130","inc hosp"
"26",2025-12-06,145,"0-130","inc hosp"
"26",2025-12-13,200,"0-130","inc hosp"
"26",2025-12-20,247,"0-130","inc hosp"
"26",2025-12-27,386,"0-130","inc hosp"
"26",2026-01-03,569,"0-130","inc hosp"
"26",2026-01-10,500,"0-130","inc hosp"
"26",2026-01-17,478,"0-130","inc hosp"
"26",2026-01-24,365,"0-130","inc hosp"
"26",2026-01-31,366,"0-130","inc hosp"
"26",2026-02-07,307,"0-130","inc hosp"
"26",2026-02-14,322,"0-130","inc hosp"
"26",2026-02-21,347,"0-130","inc hosp"
"26",2026-02-28,262,"0-130","inc hosp"
"26",2026-03-07,223,"0-130","inc hosp"
"26",2026-03-14,188,"0-130","inc hosp"
"26",2026-03-21,168,"0-130","inc hosp"
"26",2026-03-28,91,"0-130","inc hosp"
"26",2026-04-04,60,"0-130","inc hosp"
"26",2026-04-11,71,"0-130","inc hosp"
"26",2026-04-18,58,"0-130","inc hosp"
"26",2026-04-25,37,"0-130","inc hosp"
"26",2026-05-02,38,"0-130","inc hosp"
"26",2026-05-09,39,"0-130","inc hosp"
"26",2026-05-16,39,"0-130","inc hosp"
"26",2026-05-23,26,"0-130","inc hosp"
"26",2026-05-30,23,"0-130","inc hosp"
"26",2026-06-06,11,"0-130","inc hosp"
"26",2026-06-13,15,"0-130","inc hosp"
"26",2026-06-20,3,"0-130","inc hosp"
"26",2026-06-27,8,"0-130","inc hosp"
"26",2026-07-04,10,"0-130","inc hosp"
"26",2026-07-11,12,"0-130","inc hosp"
"37",2024-11-09,208,"0-130","inc hosp"
"37",2024-11-16,190,"0-130","inc hosp"
"37",2024-11-23,167,"0-130","inc hosp"
"37",2024-11-30,152,"0-130","inc hosp"
"37",2024-12-07,183,"0-130","inc hosp"
"37",2024-12-14,236,"0-130","inc hosp"
"37",2024-12-21,262,"0-130","inc hosp"
"37",2024-12-28,378,"0-130","inc hosp"
"37",2025-01-04,503,"0-130","inc hosp"
"37",2025-01-11,420,"0-130","inc hosp"
"37",2025-01-18,449,"0-130","inc hosp"
"37",2025-01-25,447,"0-130","inc hosp"
"37",2025-02-01,439,"0-130","inc hosp"
"37",2025-02-08,476,"0-130","inc hosp"
"37",2025-02-15,398,"0-130","inc hosp"
"37",2025-02-22,375,"0-130","inc hosp"
"37",2025-03-01,387,"0-130","inc hosp"
"37",2025-03-08,403,"0-130","inc hosp"
"37",2025-03-15,392,"0-130","inc hosp"
"37",2025-03-22,378,"0-130","inc hosp"
"37",2025-03-29,297,"0-130","inc hosp"
"37",2025-04-05,349,"0-130","inc hosp"
"37",2025-04-12,221,"0-130","inc hosp"
"37",2025-04-19,223,"0-130","inc hosp"
"37",2025-04-26,185,"0-130","inc hosp"
"37",2025-05-03,161,"0-130","inc hosp"
"37",2025-05-10,130,"0-130","inc hosp"
"37",2025-05-17,125,"0-130","inc hosp"
"37",2025-05-24,109,"0-130","inc hosp"
"37",2025-05-31,98,"0-130","inc hosp"
"37",2025-06-07,109,"0-130","inc hosp"
"37",2025-06-14,77,"0-130","inc hosp"
"37",2025-06-21,97,"0-130","inc hosp"
"37",2025-06-28,102,"0-130","inc hosp"
"37",2025-07-05,93,"0-130","inc hosp"
"37",2025-07-12,105,"0-130","inc hosp"
"37",2025-07-19,133,"0-130","inc hosp"
"37",2025-07-26,145,"0-130","inc hosp"
"37",2025-08-02,183,"0-130","inc hosp"
"37",2025-08-09,222,"0-130","inc hosp"
"37",2025-08-16,273,"0-130","inc hosp"
"37",2025-08-23,391,"0-130","inc hosp"
"37",2025-08-30,477,"0-130","inc hosp"
"37",2025-09-06,528,"0-130","inc hosp"
"37",2025-09-13,535,"0-130","inc hosp"
"37",2025-09-20,457,"0-130","inc hosp"
"37",2025-09-27,375,"0-130","inc hosp"
"33",2022-10-08,131,"0-130","inc hosp"
"33",2022-10-15,140,"0-130","inc hosp"
"33",2022-10-22,162,"0-130","inc hosp"
"33",2022-10-29,138,"0-130","inc hosp"
"33",2022-11-05,122,"0-130","inc hosp"
"33",2022-11-12,104,"0-130","inc hosp"
"33",2022-11-19,97,"0-130","inc hosp"
"33",2022-11-26,72,"0-130","inc hosp"
"33",2022-12-03,135,"0-130","inc hosp"
"33",2022-12-10,108,"0-130","inc hosp"
"33",2022-12-17,129,"0-130","inc hosp"
"33",2022-12-24,141,"0-130","inc hosp"
"33",2022-12-31,182,"0-130","inc hosp"
"33",2023-01-07,165,"0-130","inc hosp"
"33",2023-01-14,183,"0-130","inc hosp"
"33",2023-01-21,150,"0-130","inc hosp"
"33",2023-01-28,66,"0-130","inc hosp"
"33",2023-02-04,104,"0-130","inc hosp"
"33",2023-02-11,92,"0-130","inc hosp"
"33",2023-02-18,92,"0-130","inc hosp"
"33",2023-02-25,78,"0-130","inc hosp"
"33",2023-03-04,108,"0-130","inc hosp"
"33",2023-03-11,72,"0-130","inc hosp"
"33",2023-03-18,69,"0-130","inc hosp"
"33",2023-03-25,50,"0-130","inc hosp"
"33",2023-04-01,51,"0-130","inc hosp"
"33",2023-04-08,55,"0-130","inc hosp"
"33",2023-04-15,40,"0-130","inc hosp"
"33",2023-04-22,54,"0-130","inc hosp"
"33",2023-04-29,55,"0-130","inc hosp"
"33",2023-05-06,47,"0-130","inc hosp"
"33",2023-05-13,37,"0-130","inc hosp"
"33",2023-05-20,39,"0-130","inc hosp"
"33",2023-05-27,34,"0-130","inc hosp"
"33",2023-06-03,29,"0-130","inc hosp"
"33",2023-06-10,34,"0-130","inc hosp"
"33",2023-06-17,30,"0-130","inc hosp"
"33",2023-06-24,25,"0-130","inc hosp"
"33",2023-07-01,29,"0-130","inc hosp"
"33",2023-07-08,41,"0-130","inc hosp"
"33",2023-07-15,22,"0-130","inc hosp"
"33",2023-07-22,28,"0-130","inc hosp"
"33",2023-07-29,61,"0-130","inc hosp"
"33",2023-08-05,46,"0-130","inc hosp"
"33",2023-08-12,54,"0-130","inc hosp"
"33",2023-08-19,44,"0-130","inc hosp"
"33",2023-08-26,46,"0-130","inc hosp"
"33",2023-09-02,58,"0-130","inc hosp"
"33",2023-09-09,54,"0-130","inc hosp"
"33",2023-09-16,84,"0-130","inc hosp"
"33",2023-09-23,106,"0-130","inc hosp"
"33",2023-09-30,77,"0-130","inc hosp"
"34",2020-08-15,177,"0-130","inc hosp"
"34",2020-08-22,260,"0-130","inc hosp"
"34",2020-08-29,302,"0-130","inc hosp"
"34",2020-09-05,290,"0-130","inc hosp"
"34",2020-09-12,244,"0-130","inc hosp"
"34",2020-09-19,245,"0-130","inc hosp"
"34",2020-09-26,291,"0-130","inc hosp"
"40",2024-11-09,64,"0-130","inc hosp"
"40",2024-11-16,73,"0-130","inc hosp"
"40",2024-11-23,72,"0-130","inc hosp"
"40",2024-11-30,105,"0-130","inc hosp"
"40",2024-12-07,145,"0-130","inc hosp"
"40",2024-12-14,158,"0-130","inc hosp"
"40",2024-12-21,169,"0-130","inc hosp"
"40",2024-12-28,238,"0-130","inc hosp"
"40",2025-01-04,270,"0-130","inc hosp"
"40",2025-01-11,228,"0-130","inc hosp"
"40",2025-01-18,205,"0-130","inc hosp"
"40",2025-01-25,192,"0-130","inc hosp"
"40",2025-02-01,198,"0-130","inc hosp"
"40",2025-02-08,160,"0-130","inc hosp"
"40",2025-02-15,161,"0-130","inc hosp"
"40",2025-02-22,117,"0-130","inc hosp"
"40",2025-03-01,117,"0-130","inc hosp"
"40",2025-03-08,87,"0-130","inc hosp"
"40",2025-03-15,112,"0-130","inc hosp"
"40",2025-03-22,96,"0-130","inc hosp"
"40",2025-03-29,106,"0-130","inc hosp"
"40",2025-04-05,98,"0-130","inc hosp"
"40",2025-04-12,93,"0-130","inc hosp"
"40",2025-04-19,83,"0-130","inc hosp"
"40",2025-04-26,84,"0-130","inc hosp"
"40",2025-05-03,56,"0-130","inc hosp"
"40",2025-05-10,52,"0-130","inc hosp"
"40",2025-05-17,51,"0-130","inc hosp"
"40",2025-05-24,50,"0-130","inc hosp"
"40",2025-05-31,35,"0-130","inc hosp"
"40",2025-06-07,32,"0-130","inc hosp"
"40",2025-06-14,38,"0-130","inc hosp"
"40",2025-06-21,38,"0-130","inc hosp"
"40",2025-06-28,40,"0-130","inc hosp"
"40",2025-07-05,26,"0-130","inc hosp"
"40",2025-07-12,26,"0-130","inc hosp"
"40",2025-07-19,27,"0-130","inc hosp"
"40",2025-07-26,42,"0-130","inc hosp"
"40",2025-08-02,31,"0-130","inc hosp"
"40",2025-08-09,30,"0-130","inc hosp"
"40",2025-08-16,39,"0-130","inc hosp"
"40",2025-08-23,34,"0-130","inc hosp"
"40",2025-08-30,53,"0-130","inc hosp"
"40",2025-09-06,76,"0-130","inc hosp"
"40",2025-09-13,84,"0-130","inc hosp"
"40",2025-09-20,78,"0-130","inc hosp"
"40",2025-09-27,59,"0-130","inc hosp"
"42",2020-10-03,468,"0-130","inc hosp"
"42",2020-10-10,611,"0-130","inc hosp"
"42",2020-10-17,661,"0-130","inc hosp"
"42",2020-10-24,1014,"0-130","inc hosp"
"42",2020-10-31,1141,"0-130","inc hosp"
"42",2020-11-07,1648,"0-130","inc hosp"
"42",2020-11-14,2313,"0-130","inc hosp"
"42",2020-11-21,3244,"0-130","inc hosp"
"42",2020-11-28,3937,"0-130","inc hosp"
"42",2020-12-05,4809,"0-130","inc hosp"
"42",2020-12-12,5121,"0-130","inc hosp"
"42",2020-12-19,5008,"0-130","inc hosp"
"42",2020-12-26,4558,"0-130","inc hosp"
"42",2021-01-02,4332,"0-130","inc hosp"
"42",2021-01-09,4191,"0-130","inc hosp"
"42",2021-01-16,3849,"0-130","inc hosp"
"42",2021-01-23,3282,"0-130","inc hosp"
"42",2021-01-30,2963,"0-130","inc hosp"
"42",2021-02-06,2459,"0-130","inc hosp"
"42",2021-02-13,2171,"0-130","inc hosp"
"42",2021-02-20,1770,"0-130","inc hosp"
"42",2021-02-27,1705,"0-130","inc hosp"
"42",2021-03-06,1441,"0-130","inc hosp"
"42",2021-03-13,1468,"0-130","inc hosp"
"42",2021-03-20,1603,"0-130","inc hosp"
"42",2021-03-27,1812,"0-130","inc hosp"
"42",2021-04-03,2127,"0-130","inc hosp"
"42",2021-04-10,2397,"0-130","inc hosp"
"42",2021-04-17,2505,"0-130","inc hosp"
"42",2021-04-24,2472,"0-130","inc hosp"
"42",2021-05-01,1876,"0-130","inc hosp"
"42",2021-05-08,1706,"0-130","inc hosp"
"42",2021-05-15,1324,"0-130","inc hosp"
"42",2021-05-22,1087,"0-130","inc hosp"
"42",2021-05-29,973,"0-130","inc hosp"
"42",2021-06-05,654,"0-130","inc hosp"
"42",2021-06-12,520,"0-130","inc hosp"
"42",2021-06-19,360,"0-130","inc hosp"
"42",2021-06-26,300,"0-130","inc hosp"
"42",2021-07-03,273,"0-130","inc hosp"
"42",2021-07-10,247,"0-130","inc hosp"
"42",2021-07-17,240,"0-130","inc hosp"
"42",2021-07-24,334,"0-130","inc hosp"
"42",2021-07-31,499,"0-130","inc hosp"
"42",2021-08-07,691,"0-130","inc hosp"
"42",2021-08-14,982,"0-130","inc hosp"
"42",2021-08-21,1187,"0-130","inc hosp"
"42",2021-08-28,1455,"0-130","inc hosp"
"42",2021-09-04,1580,"0-130","inc hosp"
"42",2021-09-11,1777,"0-130","inc hosp"
"42",2021-09-18,2061,"0-130","inc hosp"
"42",2021-09-25,2243,"0-130","inc hosp"
"42",2021-10-02,2200,"0-130","inc hosp"
"46",2020-10-03,286,"0-130","inc hosp"
"46",2020-10-10,340,"0-130","inc hosp"
"46",2020-10-17,314,"0-130","inc hosp"
"46",2020-10-24,370,"0-130","inc hosp"
"46",2020-10-31,468,"0-130","inc hosp"
"46",2020-11-07,513,"0-130","inc hosp"
"46",2020-11-14,496,"0-130","inc hosp"
"46",2020-11-21,494,"0-130","inc hosp"
"46",2020-11-28,400,"0-130","inc hosp"
"46",2020-12-05,346,"0-130","inc hosp"
"46",2020-12-12,304,"0-130","inc hosp"
"46",2020-12-19,225,"0-130","inc hosp"
"46",2020-12-26,154,"0-130","inc hosp"
"46",2021-01-02,175,"0-130","inc hosp"
"46",2021-01-09,160,"0-130","inc hosp"
"46",2021-01-16,155,"0-130","inc hosp"
"46",2021-01-23,93,"0-130","inc hosp"
"46",2021-01-30,82,"0-130","inc hosp"
"46",2021-02-06,77,"0-130","inc hosp"
"46",2021-02-13,55,"0-130","inc hosp"
"46",2021-02-20,77,"0-130","inc hosp"
"46",2021-02-27,80,"0-130","inc hosp"
"46",2021-03-06,63,"0-130","inc hosp"
"46",2021-03-13,45,"0-130","inc hosp"
"46",2021-03-20,46,"0-130","inc hosp"
"46",2021-03-27,69,"0-130","inc hosp"
"46",2021-04-03,50,"0-130","inc hosp"
"46",2021-04-10,71,"0-130","inc hosp"
"46",2021-04-17,66,"0-130","inc hosp"
"46",2021-04-24,81,"0-130","inc hosp"
"46",2021-05-01,64,"0-130","inc hosp"
"46",2021-05-08,60,"0-130","inc hosp"
"46",2021-05-15,38,"0-130","inc hosp"
"46",2021-05-22,27,"0-130","inc hosp"
"46",2021-05-29,25,"0-130","inc hosp"
"46",2021-06-05,24,"0-130","inc hosp"
"46",2021-06-12,28,"0-130","inc hosp"
"46",2021-06-19,15,"0-130","inc hosp"
"46",2021-06-26,21,"0-130","inc hosp"
"46",2021-07-03,31,"0-130","inc hosp"
"46",2021-07-10,28,"0-130","inc hosp"
"46",2021-07-17,41,"0-130","inc hosp"
"46",2021-07-24,29,"0-130","inc hosp"
"46",2021-07-31,41,"0-130","inc hosp"
"46",2021-08-07,52,"0-130","inc hosp"
"46",2021-08-14,98,"0-130","inc hosp"
"46",2021-08-21,112,"0-130","inc hosp"
"46",2021-08-28,222,"0-130","inc hosp"
"46",2021-09-04,242,"0-130","inc hosp"
"46",2021-09-11,162,"0-130","inc hosp"
"46",2021-09-18,203,"0-130","inc hosp"
"46",2021-09-25,177,"0-130","inc hosp"
"46",2021-10-02,202,"0-130","inc hosp"
"46",2022-10-08,80,"0-130","inc hosp"
"46",2022-10-15,72,"0-130","inc hosp"
"46",2022-10-22,71,"0-130","inc hosp"
"46",2022-10-29,62,"0-130","inc hosp"
"46",2022-11-05,86,"0-130","inc hosp"
"46",2022-11-12,95,"0-130","inc hosp"
"46",2022-11-19,106,"0-130","inc hosp"
"46",2022-11-26,83,"0-130","inc hosp"
"46",2022-12-03,90,"0-130","inc hosp"
"46",2022-12-10,76,"0-130","inc hosp"
"46",2022-12-17,83,"0-130","inc hosp"
"46",2022-12-24,82,"0-130","inc hosp"
"46",2022-12-31,61,"0-130","inc hosp"
"46",2023-01-07,56,"0-130","inc hosp"
"46",2023-01-14,51,"0-130","inc hosp"
"46",2023-01-21,56,"0-130","inc hosp"
"46",2023-01-28,72,"0-130","inc hosp"
"46",2023-02-04,81,"0-130","inc hosp"
"46",2023-02-11,98,"0-130","inc hosp"
"46",2023-02-18,95,"0-130","inc hosp"
"46",2023-02-25,96,"0-130","inc hosp"
"46",2023-03-04,119,"0-130","inc hosp"
"46",2023-03-11,86,"0-130","inc hosp"
"46",2023-03-18,55,"0-130","inc hosp"
"46",2023-03-25,74,"0-130","inc hosp"
