,vaccine,Geographic_Level,Geographic_Name,Demographic_Level,Demographic_Name,Indicator_label,Indicator_category_label,Month_Week,Week_ending,Estimate,CI_Half_width_95pct,Unweighted_Sample_Size,suppression_flag
164,COVID,National,National,Mother's Education,Less than high school,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,51.5035,12.771,189,0
165,COVID,National,National,Mother's Education,Less than high school,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,34.1626,10.8559,189,0
166,COVID,National,National,Age,6 months-4 years,4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,7.7437,0.5697999999999999,31255,0
167,COVID,National,National,Mother's Education,Less than high school,4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,5.0923,1.0462,6550,0
168,COVID,National,National,Mother's Education,Some college,4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,3.622,0.4173,21307,0
169,COVID,National,National,Age,6 months-4 years,Up-to-date,Yes,December Week 3,12/20/2025 12:00:00 AM,7.7437,0.5697999999999999,31255,0
170,COVID,National,National,Mother's Education,Some college,Up-to-date,Yes,December Week 3,12/20/2025 12:00:00 AM,3.622,0.4173,21307,0
171,COVID,National,National,Health Condition or High Risk for Severe COVID,"No, unknown, refused to has a health condition or is high risk for severe COVID",4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/20/2025 12:00:00 AM,7.5219,2.0699,2057,0
172,COVID,National,National,Overall,6 months-17 years,Up-to-date,Yes,December Week 3,12/20/2025 12:00:00 AM,8.3051,0.7958,99497,0
173,COVID,National,National,Age,6-23 months,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,33.9602,10.3926,247,0
174,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,32.5955,7.4839,511,0
175,COVID,National,National,Mother's Education,>= College degree,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,58.1022,4.8855,1114,0
176,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,4.2942,0.4744999999999999,20307,0
177,COVID,National,National,Age,6-23 months,4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,4.7865,0.7032,10728,0
178,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,62.7503,4.5505,1216,0
179,COVID,National,National,Mother's Education,>= College degree,4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,12.6998,0.5393999999999999,47448,0
180,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/20/2025 12:00:00 AM,8.2279,2.7474,1216,0
181,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,17.5463,3.4799,1216,0
182,COVID,National,National,Mother's Education,High school or equivalent,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,53.2706,8.2834,429,0
183,COVID,National,National,Poverty Status,Below Poverty,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,49.0744,9.082,362,0
184,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/20/2025 12:00:00 AM,8.7072,4.9693,350,0
185,COVID,National,National,Mother's Education,Less than high school,Up-to-date,Yes,December Week 3,12/20/2025 12:00:00 AM,5.0923,1.0462,6550,0
186,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,6.3718,2.0555,13308,0
187,COVID,National,National,Poverty Status,Poverty Status Unknown,Up-to-date,Yes,December Week 3,12/20/2025 12:00:00 AM,6.3718,2.0555,13308,0
188,COVID,National,National,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,57.8705,3.393,2439,0
189,COVID,National,National,Race and Ethnicity,"Black, Non-Hispanic",4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,50.651,11.1545,168,0
190,COVID,National,National,Health Condition or High Risk for Severe COVID,Has health condition or is high risk for severe COVID,4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,10.641,0.8579999999999999,15409,0
191,COVID,National,National,Race and Ethnicity,"Black, Non-Hispanic",4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,4.6209,0.6615999999999999,9085,0
192,COVID,National,National,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/20/2025 12:00:00 AM,7.1839,1.807,2439,0
193,COVID,National,National,Race and Ethnicity,Hispanic,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,48.8743,6.1746,661,0
194,COVID,National,National,Health Condition or High Risk for Severe COVID,Has health condition or is high risk for severe COVID,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,29.1409,7.8653,382,0
195,COVID,National,National,Race and Ethnicity,"Other, Non-Hispanic",4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,52.7324,10.637,289,0
196,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,58.8501,7.7966,511,0
197,COVID,National,National,Race and Ethnicity,"White, Non-Hispanic",4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/20/2025 12:00:00 AM,3.8679,1.6445,1321,0
198,COVID,National,National,Health Condition or High Risk for Severe COVID,"No, unknown, refused to has a health condition or is high risk for severe COVID",4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,58.4701,3.6916,2057,0
199,COVID,National,National,Race and Ethnicity,"White, Non-Hispanic",Up-to-date,Yes,December Week 3,12/20/2025 12:00:00 AM,9.9464,0.4920999999999999,53973,0
200,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",Up-to-date,Yes,December Week 3,12/20/2025 12:00:00 AM,11.4755,0.5262999999999999,51833,0
201,COVID,National,National,Urbanicity,Rural (Non-MSA),Up-to-date,Yes,December Week 3,12/20/2025 12:00:00 AM,3.6465,0.5444,17969,0
202,COVID,National,National,Health Condition or High Risk for Severe COVID,"No, unknown, refused to has a health condition or is high risk for severe COVID",4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,7.8319,0.8344,84086,0
203,COVID,National,National,Urbanicity,Suburban (MSA Non-Principal City),4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,57.5742,4.2847,1305,0
204,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,50.3994,8.8061,350,0
205,COVID,National,National,Urbanicity,Suburban (MSA Non-Principal City),4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/20/2025 12:00:00 AM,7.9582,2.4514,1305,0
206,COVID,State,Wyoming,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 4,12/28/2024 12:00:00 AM,,,21,1
207,COVID,National,National,Mother's Education,>= College degree,4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/20/2025 12:00:00 AM,8.8182,2.9786,1114,0
208,COVID,National,National,Urbanicity,Suburban (MSA Non-Principal City),4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,26.3308,3.8129,1305,0
209,COVID,National,National,Race and Ethnicity,"Black, Non-Hispanic",4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,32.6781,10.3419,168,0
210,COVID,National,National,Urbanicity,Urban MSA Principal City,4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/20/2025 12:00:00 AM,6.0804,2.891,625,0
211,COVID,National,National,Mother's Education,High school or equivalent,4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,3.2825,0.445,17469,0
212,COVID,National,National,Urbanicity,Urban MSA Principal City,Up-to-date,Yes,December Week 3,12/20/2025 12:00:00 AM,10.6814,0.6262999999999999,29132,0
213,COVID,National,National,Race and Ethnicity,Hispanic,4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/20/2025 12:00:00 AM,7.9494,3.4605,661,0
214,COVID,Region,Region 1,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,50.9601,9.8694,240,0
215,COVID,National,National,Mother's Education,Less than high school,4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/20/2025 12:00:00 AM,9.2416,7.7868,189,0
216,COVID,Region,Region 1,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/20/2025 12:00:00 AM,12.5032,7.5728,240,0
217,COVID,National,National,Race and Ethnicity,Hispanic,4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,6.8641,1.8065,23075,0
218,COVID,Region,Region 1,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,22.0701,7.9943,240,0
219,COVID,National,National,Mother's Education,Some college,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,68.1502,7.0285,549,0
220,COVID,Region,Region 10,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,55.7637,8.9612,240,0
221,COVID,National,National,Race and Ethnicity,Hispanic,Up-to-date,Yes,December Week 3,12/20/2025 12:00:00 AM,6.8641,1.8065,23075,0
222,COVID,Region,Region 10,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/20/2025 12:00:00 AM,7.46,5.1706,240,0
223,COVID,National,National,Mother's Education,Some college,4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/20/2025 12:00:00 AM,3.7301,2.0471,549,0
224,COVID,Region,Region 2,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,63.081,14.3071,108,0
225,COVID,National,National,Race and Ethnicity,"Other, Non-Hispanic",4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,25.6338,8.744199999999998,289,0
226,COVID,Region,Region 10,Overall,6 months-17 years,Up-to-date,Yes,December Week 3,12/20/2025 12:00:00 AM,14.0233,1.6392,5444,0
227,COVID,National,National,Mother's Education,Some college,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,24.4978,6.7775,549,0
228,COVID,Region,Region 2,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,19.0178,10.6651,108,0
229,COVID,National,National,Race and Ethnicity,"Other, Non-Hispanic",Up-to-date,Yes,December Week 3,12/20/2025 12:00:00 AM,8.1369,0.821,13364,0
230,COVID,Region,Region 2,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,6.8854,1.1133,4424,0
231,COVID,National,National,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,26.6404,2.998,2439,0
232,COVID,Region,Region 2,Overall,6 months-17 years,Up-to-date,Yes,December Week 3,12/20/2025 12:00:00 AM,6.8854,1.1133,4424,0
233,COVID,National,National,Race and Ethnicity,"White, Non-Hispanic",4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,66.3501,4.4476,1321,0
234,COVID,Region,Region 3,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,27.0578,8.8921,247,0
235,COVID,National,National,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,8.3051,0.7958,99497,0
236,COVID,Region,Region 3,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,11.1974,2.1945,13548,0
237,COVID,National,National,Race and Ethnicity,"White, Non-Hispanic",4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,19.8356,3.7517,1321,0
238,COVID,Region,Region 3,Overall,6 months-17 years,Up-to-date,Yes,December Week 3,12/20/2025 12:00:00 AM,11.1974,2.1945,13548,0
239,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/20/2025 12:00:00 AM,4.2602,3.1303,511,0
240,COVID,Region,Region 4,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,26.7146,7.273399999999999,276,0
241,COVID,National,National,Race and Ethnicity,"White, Non-Hispanic",4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,9.9464,0.4920999999999999,53973,0
242,COVID,Region,Region 5,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,60.346,9.063,250,0
243,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",Up-to-date,Yes,December Week 3,12/20/2025 12:00:00 AM,4.2942,0.4744999999999999,20307,0
244,COVID,Region,Region 6,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,53.807,8.6782,314,0
245,COVID,National,National,Urbanicity,Rural (Non-MSA),4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,72.9619,7.8838,509,0
246,COVID,Region,Region 6,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/20/2025 12:00:00 AM,11.3173,5.7342,314,0
247,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,11.4755,0.5262999999999999,51833,0
248,COVID,Region,Region 6,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,5.1924,0.6156,13804,0
249,COVID,National,National,Urbanicity,Rural (Non-MSA),4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,17.7179,6.3757,509,0
250,COVID,Region,Region 6,Overall,6 months-17 years,Up-to-date,Yes,December Week 3,12/20/2025 12:00:00 AM,5.1924,0.6156,13804,0
251,COVID,National,National,Poverty Status,Below Poverty,4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/20/2025 12:00:00 AM,6.2864,4.4496,362,0
252,COVID,Region,Region 7,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,66.0399,14.1808,90,0
253,COVID,National,National,Urbanicity,Suburban (MSA Non-Principal City),4-level vaccination and intent,Vaccinated,December Week 3,12/20/2025 12:00:00 AM,8.1368,0.9406,52396,0
254,COVID,Region,Region 7,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,December Week 3,12/20/2025 12:00:00 AM,6.3842,7.7314,90,0
255,COVID,National,National,Poverty Status,Below Poverty,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 3,12/20/2025 12:00:00 AM,40.456,8.464,362,0
256,COVID,Region,Region 8,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,59.7538,9.3778,371,0
257,COVID,National,National,Urbanicity,Urban MSA Principal City,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 3,12/20/2025 12:00:00 AM,50.2155,7.0581,625,0
