Report Date,Case Status,Number of Cases,Number of Hospitalizations,Number of Deaths
2023-10-11 00:00:00,Probable,735519,3969,4188
2023-10-11 00:00:00,Confirmed,1645813,59696,19655
2023-10-12 00:00:00,Confirmed,1646148,59722,19658
2023-10-12 00:00:00,Probable,735863,3971,4188
2023-10-13 00:00:00,Confirmed,1646517,59736,19657
2023-10-13 00:00:00,Probable,736241,3971,4187
2023-10-16 00:00:00,Confirmed,1647232,59763,19658
2023-10-16 00:00:00,Probable,736978,3972,4187
2023-10-17 00:00:00,Confirmed,1647634,59800,19660
2023-10-17 00:00:00,Probable,737250,3971,4189
2023-10-18 00:00:00,Confirmed,1648002,59825,19661
2023-10-18 00:00:00,Probable,737664,3976,4188
2023-10-19 00:00:00,Confirmed,1648312,59846,19664
2023-10-19 00:00:00,Probable,738005,3980,4190
2023-10-20 00:00:00,Confirmed,1648578,59853,19664
2023-10-20 00:00:00,Probable,738207,3982,4190
2023-10-23 00:00:00,Confirmed,1649310,59892,19666
2023-10-23 00:00:00,Probable,739051,3987,4190
2023-10-24 00:00:00,Confirmed,1649737,59917,19673
2023-10-24 00:00:00,Probable,739476,3986,4189
2023-10-25 00:00:00,Confirmed,1650128,59966,19674
2023-10-25 00:00:00,Probable,739848,3993,4190
2023-10-26 00:00:00,Confirmed,1650483,59985,19675
2023-10-26 00:00:00,Probable,740190,3996,4190
2023-10-27 00:00:00,Confirmed,1650851,60028,19678
2023-10-27 00:00:00,Probable,740586,4000,4191
2023-10-30 00:00:00,Confirmed,1651591,60063,19678
2023-10-30 00:00:00,Probable,741311,4002,4193
2023-10-31 00:00:00,Confirmed,1652060,60083,19682
2023-10-31 00:00:00,Probable,741713,4002,4193
2023-11-01 00:00:00,Confirmed,1652410,60096,19682
2023-11-01 00:00:00,Probable,742212,4004,4193
2023-11-02 00:00:00,Confirmed,1652765,60121,19684
2023-11-02 00:00:00,Probable,742573,4005,4194
2023-11-03 00:00:00,Confirmed,1653160,60140,19686
2023-11-03 00:00:00,Probable,742996,4012,4194
2023-11-07 00:00:00,Confirmed,1654248,60208,19688
2023-11-07 00:00:00,Probable,743951,4012,4194
2023-11-08 00:00:00,Probable,744315,4012,4194
2023-11-08 00:00:00,Confirmed,1654578,60210,19688
2023-11-09 00:00:00,Confirmed,1654974,60251,19689
2023-11-09 00:00:00,Probable,744637,4015,4194
2023-11-10 00:00:00,Probable,745227,4019,4195
2023-11-10 00:00:00,Confirmed,1655321,60276,19690
2023-11-13 00:00:00,Confirmed,1656146,60291,19690
2023-11-13 00:00:00,Probable,745966,4020,4195
2023-11-14 00:00:00,Probable,746419,4021,4196
2023-11-14 00:00:00,Confirmed,1656604,60336,19693
2023-11-15 00:00:00,Confirmed,1656958,60374,19694
2023-11-15 00:00:00,Probable,746899,4021,4197
2023-11-16 00:00:00,Confirmed,1657355,60391,19695
2023-11-16 00:00:00,Probable,747321,4022,4197
2023-11-17 00:00:00,Confirmed,1657701,60408,19696
2023-11-17 00:00:00,Probable,747731,4025,4197
2023-11-20 00:00:00,Probable,748495,4028,4197
2023-11-20 00:00:00,Confirmed,1658502,60433,19698
2023-11-21 00:00:00,Confirmed,1658994,60474,19699
2023-11-21 00:00:00,Probable,748968,4032,4198
2023-11-22 00:00:00,Probable,749559,4039,4199
2023-11-22 00:00:00,Confirmed,1659386,60502,19699
2023-11-23 00:00:00,Confirmed,1659815,60527,19699
2023-11-23 00:00:00,Probable,750037,4041,4199
2023-11-24 00:00:00,Confirmed,1660074,60530,19699
2023-11-24 00:00:00,Probable,750289,4041,4199
2023-11-27 00:00:00,Confirmed,1660860,60544,19699
2023-11-27 00:00:00,Probable,750979,4044,4199
2023-11-28 00:00:00,Confirmed,1661414,60588,19707
2023-11-28 00:00:00,Probable,751566,4048,4201
2023-11-29 00:00:00,Confirmed,1662019,60632,19707
2023-11-29 00:00:00,Probable,752400,4048,4201
2023-11-30 00:00:00,Confirmed,1662525,60648,19707
2023-11-30 00:00:00,Probable,753030,4052,4202
2023-12-01 00:00:00,Confirmed,1663056,60674,19708
2023-12-01 00:00:00,Probable,753682,4056,4202
2023-12-04 00:00:00,Probable,754749,4057,4199
2023-12-04 00:00:00,Confirmed,1664108,60716,19709
2023-12-05 00:00:00,Confirmed,1664755,60781,19724
2023-12-05 00:00:00,Probable,755292,4059,4204
2023-12-06 00:00:00,Confirmed,1665237,60811,19728
2023-12-06 00:00:00,Probable,755950,4062,4204
2023-12-07 00:00:00,Confirmed,1665771,60857,19729
2023-12-07 00:00:00,Probable,756612,4067,4204
2023-12-08 00:00:00,Probable,757241,4072,4205
2023-12-08 00:00:00,Confirmed,1666287,60885,19733
2023-12-11 00:00:00,Confirmed,1667605,60922,19737
2023-12-11 00:00:00,Probable,758489,4077,4204
2023-12-12 00:00:00,Probable,759099,4074,4211
2023-12-12 00:00:00,Confirmed,1668412,60962,19760
2023-12-13 00:00:00,Confirmed,1668983,60983,19760
2023-12-13 00:00:00,Probable,759951,4079,4211
2023-12-14 00:00:00,Probable,760822,4083,4211
2023-12-14 00:00:00,Confirmed,1669601,61015,19763
2023-12-15 00:00:00,Confirmed,1670129,61033,19763
2023-12-15 00:00:00,Probable,761489,4084,4211
2023-12-18 00:00:00,Confirmed,1671628,61084,19767
2023-12-18 00:00:00,Probable,763003,4097,4212
2023-12-19 00:00:00,Confirmed,1672539,61116,19818
2023-12-19 00:00:00,Probable,763772,4091,4222
2023-12-20 00:00:00,Confirmed,1673320,61153,19860
2023-12-20 00:00:00,Probable,764733,4100,4236
2023-12-21 00:00:00,Confirmed,1674041,61188,19903
2023-12-21 00:00:00,Probable,765571,4102,4255
2023-12-22 00:00:00,Confirmed,1674739,61217,19948
2023-12-22 00:00:00,Probable,766489,4106,4265
2023-12-25 00:00:00,Confirmed,1676634,61246,19998
2023-12-25 00:00:00,Probable,768440,4112,4273
2023-12-26 00:00:00,Confirmed,1677070,61250,20040
2023-12-26 00:00:00,Probable,768845,4112,4281
2023-12-27 00:00:00,Confirmed,1677949,61292,20096
2023-12-27 00:00:00,Probable,769574,4115,4290
2023-12-28 00:00:00,Confirmed,1678860,61334,20144
2023-12-28 00:00:00,Probable,770450,4121,4300
2023-12-29 00:00:00,Confirmed,1679978,61385,20193
2023-12-29 00:00:00,Probable,771798,4125,4311
2024-01-01 00:00:00,Confirmed,1682192,61445,20242
2024-01-01 00:00:00,Probable,773928,4128,4321
2024-01-02 00:00:00,Confirmed,1682777,61460,20293
2024-01-02 00:00:00,Probable,774420,4129,4331
2024-01-03 00:00:00,Confirmed,1683743,61514,20336
2024-01-03 00:00:00,Probable,775250,4132,4346
2024-01-04 00:00:00,Confirmed,1684641,61564,20384
2024-01-04 00:00:00,Probable,776237,4140,4355
2024-01-05 00:00:00,Confirmed,1685505,61624,20431
2024-01-05 00:00:00,Probable,777349,4143,4370
2024-01-08 00:00:00,Confirmed,1687226,61690,20472
2024-01-08 00:00:00,Probable,779120,4145,4387
2024-01-09 00:00:00,Probable,779791,4157,4399
2024-01-09 00:00:00,Confirmed,1688068,61734,20558
2024-01-10 00:00:00,Confirmed,1688894,61794,20558
2024-01-10 00:00:00,Probable,780669,4169,4401
2024-01-11 00:00:00,Probable,781340,4173,4405
2024-01-11 00:00:00,Confirmed,1689577,61848,20582
2024-01-12 00:00:00,Confirmed,1690072,61869,20583
2024-01-12 00:00:00,Probable,781914,4174,4405
2024-01-15 00:00:00,Probable,783425,4180,4402
2024-01-15 00:00:00,Confirmed,1691460,61932,20585
2024-01-16 00:00:00,Confirmed,1691889,61960,20586
2024-01-16 00:00:00,Probable,783853,4178,4402
2024-01-17 00:00:00,Probable,784524,4180,4404
2024-01-17 00:00:00,Confirmed,1692494,62003,20591
2024-01-18 00:00:00,Confirmed,1693030,62022,20591
2024-01-18 00:00:00,Probable,785132,4185,4404
2024-01-19 00:00:00,Probable,785831,4188,4404
2024-01-19 00:00:00,Confirmed,1693578,62048,20593
2024-01-23 00:00:00,Confirmed,1695270,62143,20603
2024-01-23 00:00:00,Probable,787631,4189,4405
2024-01-24 00:00:00,Confirmed,1695746,62172,20606
2024-01-24 00:00:00,Probable,788335,4191,4405
2024-01-25 00:00:00,Probable,789157,4191,4406
2024-01-25 00:00:00,Confirmed,1696222,62210,20605
2024-01-26 00:00:00,Confirmed,1696679,62228,20605
2024-01-26 00:00:00,Probable,789649,4194,4406
2024-01-29 00:00:00,Confirmed,1697840,62265,20605
2024-01-29 00:00:00,Probable,790732,4200,4405
2024-01-30 00:00:00,Confirmed,1698424,62301,20641
2024-01-30 00:00:00,Probable,791329,4201,4413
2024-01-31 00:00:00,Confirmed,1698915,62343,20642
2024-01-31 00:00:00,Probable,791890,4202,4414
2024-02-01 00:00:00,Confirmed,1699410,62363,20644
2024-02-01 00:00:00,Probable,792425,4203,4415
2024-02-02 00:00:00,Confirmed,1699888,62388,20646
2024-02-02 00:00:00,Probable,792982,4210,4415
2024-02-05 00:00:00,Confirmed,1700794,62431,20648
2024-02-05 00:00:00,Probable,794016,4212,4416
2024-02-06 00:00:00,Probable,794579,4214,4437
2024-02-06 00:00:00,Confirmed,1701372,62471,20735
2024-02-07 00:00:00,Confirmed,1701896,62513,20737
2024-02-07 00:00:00,Probable,795233,4216,4438
2024-02-08 00:00:00,Confirmed,1702385,62532,20737
2024-02-08 00:00:00,Probable,795769,4217,4437
2024-02-09 00:00:00,Confirmed,1702926,62552,20739
2024-02-09 00:00:00,Probable,796326,4218,4438
2024-02-12 00:00:00,Confirmed,1703947,62575,20741
2024-02-12 00:00:00,Probable,797406,4218,4438
2024-02-13 00:00:00,Confirmed,1704502,62607,20752
2024-02-13 00:00:00,Probable,797898,4221,4438
2024-02-14 00:00:00,Probable,798537,4221,4438
2024-02-14 00:00:00,Confirmed,1704948,62642,20756
2024-02-15 00:00:00,Confirmed,1705393,62659,20758
2024-02-15 00:00:00,Probable,799077,4224,4439
2024-02-16 00:00:00,Probable,799550,4228,4439
2024-02-16 00:00:00,Confirmed,1705839,62677,20759
2024-02-19 00:00:00,Confirmed,1706731,62708,20760
2024-02-19 00:00:00,Probable,800383,4232,4438
2024-02-20 00:00:00,Probable,800708,4232,4438
2024-02-20 00:00:00,Confirmed,1707050,62719,20760
2024-02-21 00:00:00,Confirmed,1707522,62750,20762
2024-02-21 00:00:00,Probable,801356,4236,4442
2024-02-22 00:00:00,Probable,801824,4236,4442
2024-02-22 00:00:00,Confirmed,1707969,62785,20763
2024-02-23 00:00:00,Confirmed,1708381,62820,20762
2024-02-23 00:00:00,Probable,802258,4237,4442
2024-02-26 00:00:00,Confirmed,1709299,62871,20763
2024-02-26 00:00:00,Probable,803067,4241,4443
2024-02-27 00:00:00,Confirmed,1709737,62908,20777
2024-02-27 00:00:00,Probable,803470,4244,4449
2024-02-28 00:00:00,Probable,803983,4252,4449
2024-02-28 00:00:00,Confirmed,1710101,62942,20777
2024-02-29 00:00:00,Confirmed,1710448,62959,20780
2024-02-29 00:00:00,Probable,804356,4252,4449
2024-03-01 00:00:00,Confirmed,1710789,62968,20780
2024-03-01 00:00:00,Probable,804873,4253,4450
2024-03-04 00:00:00,Confirmed,1711447,62989,20781
2024-03-04 00:00:00,Probable,805516,4256,4451
2024-03-05 00:00:00,Confirmed,1711757,63018,20853
2024-03-05 00:00:00,Probable,805850,4261,4466
2024-03-06 00:00:00,Confirmed,1712022,63043,20856
2024-03-06 00:00:00,Probable,806126,4261,4466
2024-03-07 00:00:00,Confirmed,1712309,63074,20857
2024-03-07 00:00:00,Probable,806479,4262,4466
2024-03-08 00:00:00,Confirmed,1712559,63084,20858
2024-03-08 00:00:00,Probable,806786,4262,4466
2024-03-11 00:00:00,Probable,807317,4265,4466
2024-03-11 00:00:00,Confirmed,1713021,63092,20863
2024-03-12 00:00:00,Confirmed,1713255,63116,20867
2024-03-12 00:00:00,Probable,807523,4270,4466
2024-03-13 00:00:00,Confirmed,1713452,63139,20867
2024-03-13 00:00:00,Probable,807741,4269,4466
2024-03-14 00:00:00,Confirmed,1713652,63149,20868
2024-03-14 00:00:00,Probable,808001,4270,4467
2024-03-15 00:00:00,Probable,808230,4271,4467
2024-03-15 00:00:00,Confirmed,1713822,63157,20868
2024-03-18 00:00:00,Confirmed,1714176,63179,20869
2024-03-18 00:00:00,Probable,808587,4270,4467
2024-03-19 00:00:00,Probable,808782,4272,4468
2024-03-19 00:00:00,Confirmed,1714370,63202,20878
2024-03-20 00:00:00,Confirmed,1714548,63221,20878
2024-03-20 00:00:00,Probable,808981,4272,4469
2024-03-21 00:00:00,Confirmed,1714710,63240,20878
2024-03-21 00:00:00,Probable,809151,4273,4469
2024-03-22 00:00:00,Confirmed,1714860,63263,20879
2024-03-22 00:00:00,Probable,809323,4274,4469
2024-03-25 00:00:00,Confirmed,1715141,63282,20880
2024-03-25 00:00:00,Probable,809596,4275,4470
2024-03-26 00:00:00,Confirmed,1715303,63300,20884
2024-03-26 00:00:00,Probable,809732,4279,4471
2024-03-27 00:00:00,Probable,809870,4284,4470
2024-03-27 00:00:00,Confirmed,1715443,63308,20886
2024-03-28 00:00:00,Confirmed,1715555,63327,20888
2024-03-28 00:00:00,Probable,810072,4289,4471
2024-03-29 00:00:00,Confirmed,1715785,63337,20889
2024-03-29 00:00:00,Probable,810202,4290,4471
2024-04-01 00:00:00,Confirmed,1716027,63345,20889
2024-04-01 00:00:00,Probable,810483,4292,4471
2024-04-02 00:00:00,Confirmed,1716143,63363,20918
2024-04-02 00:00:00,Probable,810610,4292,4478
2024-04-03 00:00:00,Confirmed,1716270,63381,20918
2024-04-03 00:00:00,Probable,810756,4294,4478
2024-04-04 00:00:00,Confirmed,1716456,63392,20918
2024-04-04 00:00:00,Probable,810919,4295,4479
2024-04-05 00:00:00,Confirmed,1716595,63410,20919
2024-04-05 00:00:00,Probable,811073,4297,4479
2024-04-08 00:00:00,Confirmed,1716829,63438,20920
2024-04-08 00:00:00,Probable,811328,4296,4479
2024-04-09 00:00:00,Confirmed,1716953,63461,20943
2024-04-09 00:00:00,Probable,811447,4298,4483
2024-04-10 00:00:00,Probable,811581,4298,4482
2024-04-10 00:00:00,Confirmed,1717069,63471,20944
2024-04-11 00:00:00,Confirmed,1717188,63481,20945
2024-04-11 00:00:00,Probable,811693,4298,4482
2024-04-12 00:00:00,Confirmed,1717289,63489,20945
2024-04-12 00:00:00,Probable,811870,4299,4482
2024-04-15 00:00:00,Confirmed,1717494,63506,20945
2024-04-15 00:00:00,Probable,812074,4301,4482
2024-04-16 00:00:00,Confirmed,1717596,63530,20952
2024-04-16 00:00:00,Probable,812176,4305,4481
2024-04-17 00:00:00,Confirmed,1717677,63546,20953
2024-04-17 00:00:00,Probable,812284,4307,4481
2024-04-18 00:00:00,Probable,812402,4309,4481
2024-04-18 00:00:00,Confirmed,1717765,63560,20954
2024-04-19 00:00:00,Confirmed,1717849,63568,20955
2024-04-19 00:00:00,Probable,812523,4310,4481
2024-04-25 00:00:00,Confirmed,1718280,63614,20964
2024-04-25 00:00:00,Probable,813038,4314,4482
2024-04-26 00:00:00,Confirmed,1718364,63635,20968
2024-04-26 00:00:00,Probable,813155,4314,4482
2024-04-29 00:00:00,Confirmed,1718543,63649,20968
2024-04-29 00:00:00,Probable,813326,4315,4482
2024-04-30 00:00:00,Confirmed,1718655,63668,20978
2024-04-30 00:00:00,Probable,813419,4319,4482
2024-05-01 00:00:00,Confirmed,1718688,63681,20979
2024-05-01 00:00:00,Probable,813528,4324,4482
2024-05-02 00:00:00,Confirmed,1718750,63688,20980
2024-05-02 00:00:00,Probable,813621,4324,4482
2024-05-03 00:00:00,Confirmed,1718797,63691,20980
2024-05-03 00:00:00,Probable,813704,4324,4483
2024-05-06 00:00:00,Confirmed,1718911,63710,20981
2024-05-06 00:00:00,Probable,813854,4325,4482
2024-05-07 00:00:00,Confirmed,1718977,63728,20997
2024-05-07 00:00:00,Probable,813915,4329,4485
2024-05-08 00:00:00,Probable,813998,4329,4485
2024-05-08 00:00:00,Confirmed,1719056,63741,20999
2024-05-09 00:00:00,Confirmed,1719105,63749,20999
2024-05-09 00:00:00,Probable,814087,4331,4485
2024-05-10 00:00:00,Confirmed,1719194,63759,20999
2024-05-10 00:00:00,Probable,814178,4332,4486
2024-05-13 00:00:00,Confirmed,1719343,63780,21000
2024-05-13 00:00:00,Probable,814320,4333,4486
2024-05-14 00:00:00,Probable,814412,4333,4486
2024-05-14 00:00:00,Confirmed,1719408,63789,21000
2024-05-15 00:00:00,Confirmed,1719478,63799,21002
2024-05-15 00:00:00,Probable,814508,4333,4486
2024-05-16 00:00:00,Confirmed,1719563,63806,21003
2024-05-16 00:00:00,Probable,814609,4333,4486
2024-05-17 00:00:00,Confirmed,1719633,63810,21004
2024-05-17 00:00:00,Probable,814708,4333,4485
2024-05-20 00:00:00,Probable,814888,4333,4485
2024-05-20 00:00:00,Confirmed,1719799,63815,21004
2024-05-21 00:00:00,Confirmed,1719903,63819,21004
2024-05-21 00:00:00,Probable,815002,4335,4485
2024-05-22 00:00:00,Confirmed,1719964,63825,21003
2024-05-22 00:00:00,Probable,815099,4339,4486
2024-05-24 00:00:00,Confirmed,1720120,63823,21003
2024-05-24 00:00:00,Probable,815267,4340,4487
2024-05-29 00:00:00,Confirmed,1720427,63866,21009
2024-05-29 00:00:00,Probable,815655,4344,4488
2024-05-30 00:00:00,Probable,815765,4346,4488
2024-05-30 00:00:00,Confirmed,1720515,63876,21012
2024-05-31 00:00:00,Confirmed,1720590,63889,21012
2024-05-31 00:00:00,Probable,815863,4346,4488
2024-06-03 00:00:00,Confirmed,1720773,63886,21012
2024-06-03 00:00:00,Probable,816112,4347,4488
2024-06-04 00:00:00,Confirmed,1720873,63892,21026
2024-06-04 00:00:00,Probable,816243,4347,4490
2024-06-05 00:00:00,Confirmed,1720976,63908,21028
2024-06-05 00:00:00,Probable,816384,4348,4490
2024-06-06 00:00:00,Confirmed,1721110,63914,21029
2024-06-06 00:00:00,Probable,816549,4347,4492
2024-06-07 00:00:00,Probable,816687,4347,4492
2024-06-07 00:00:00,Confirmed,1721198,63915,21029
2024-06-10 00:00:00,Confirmed,1721411,63947,21033
2024-06-10 00:00:00,Probable,816983,4346,4492
2024-06-11 00:00:00,Confirmed,1721506,63964,21034
2024-06-11 00:00:00,Probable,817156,4348,4492
2024-06-12 00:00:00,Confirmed,1721615,63971,21034
2024-06-12 00:00:00,Probable,817343,4348,4491
2024-06-13 00:00:00,Confirmed,1721717,63982,21034
2024-06-13 00:00:00,Probable,817499,4349,4491
2024-06-14 00:00:00,Confirmed,1721827,63988,21034
2024-06-14 00:00:00,Probable,817643,4351,4491
2024-06-17 00:00:00,Confirmed,1722046,64002,21035
2024-06-17 00:00:00,Probable,817970,4352,4491
2024-06-18 00:00:00,Confirmed,1722225,64001,21037
2024-06-18 00:00:00,Probable,818122,4353,4491
2024-06-19 00:00:00,Confirmed,1722363,64015,21040
2024-06-19 00:00:00,Probable,818314,4354,4491
2024-06-20 00:00:00,Confirmed,1722461,64013,21040
2024-06-20 00:00:00,Probable,818467,4353,4491
2024-06-24 00:00:00,Confirmed,1722914,64021,21040
2024-06-24 00:00:00,Probable,819212,4353,4491
2024-06-25 00:00:00,Confirmed,1723120,64031,21041
2024-06-25 00:00:00,Probable,819431,4354,4492
2024-06-26 00:00:00,Confirmed,1723300,64039,21041
2024-06-26 00:00:00,Probable,819650,4354,4492
2024-06-27 00:00:00,Confirmed,1723481,64044,21041
2024-06-27 00:00:00,Probable,819872,4354,4491
2024-06-28 00:00:00,Confirmed,1723694,64049,21042
2024-06-28 00:00:00,Probable,820115,4355,4491
2024-07-03 00:00:00,Confirmed,1724634,64087,21047
2024-07-03 00:00:00,Probable,821201,4356,4492
2024-07-04 00:00:00,Confirmed,1724908,64092,21047
2024-07-04 00:00:00,Probable,821494,4356,4492
2024-07-05 00:00:00,Confirmed,1725050,64094,21047
2024-07-05 00:00:00,Probable,821699,4356,4492
2024-07-08 00:00:00,Confirmed,1725590,64100,21047
2024-07-08 00:00:00,Probable,822237,4356,4492
2024-07-09 00:00:00,Probable,822560,4357,4492
2024-07-09 00:00:00,Confirmed,1725884,64104,21046
2024-07-11 00:00:00,Confirmed,1726413,64129,21047
2024-07-11 00:00:00,Probable,823508,4355,4492
2024-07-12 00:00:00,Confirmed,1726695,64140,21047
2024-07-12 00:00:00,Probable,823894,4356,4492
2024-07-15 00:00:00,Confirmed,1727260,64152,21047
2024-07-15 00:00:00,Probable,824658,4357,4492
2024-07-16 00:00:00,Confirmed,1727638,64167,21048
2024-07-16 00:00:00,Probable,825172,4358,4492
2024-07-17 00:00:00,Probable,825631,4359,4492
2024-07-17 00:00:00,Confirmed,1728001,64171,21048
2024-07-18 00:00:00,Confirmed,1728366,64180,21048
2024-07-18 00:00:00,Probable,830083,4366,4494
2024-07-22 00:00:00,Confirmed,1729296,64192,21049
2024-07-22 00:00:00,Probable,832744,4369,4494
2024-07-23 00:00:00,Probable,833274,4370,4493
2024-07-23 00:00:00,Confirmed,1729738,64202,21051
2024-07-24 00:00:00,Confirmed,1730285,64208,21052
2024-07-24 00:00:00,Probable,833861,4373,4493
2024-07-25 00:00:00,Confirmed,1730721,64226,21052
2024-07-25 00:00:00,Probable,834500,4375,4493
2024-07-26 00:00:00,Confirmed,1731227,64236,21052
2024-07-26 00:00:00,Probable,835165,4376,4493
2024-07-31 00:00:00,Probable,837706,4377,4496
2024-07-31 00:00:00,Confirmed,1733215,64291,21058
2024-08-01 00:00:00,Confirmed,1733742,64298,21059
2024-08-01 00:00:00,Probable,838419,4377,4496
2024-08-02 00:00:00,Confirmed,1734227,64306,21060
2024-08-02 00:00:00,Probable,839129,4378,4496
2024-08-05 00:00:00,Confirmed,1735315,64318,21060
2024-08-05 00:00:00,Probable,840508,4379,4496
2024-08-06 00:00:00,Probable,841152,4381,4504
2024-08-06 00:00:00,Confirmed,1735767,64340,21105
2024-08-07 00:00:00,Confirmed,1736282,64358,21106
2024-08-07 00:00:00,Probable,841792,4379,4504
2024-08-08 00:00:00,Confirmed,1736822,64370,21106
2024-08-08 00:00:00,Probable,842532,4379,4504
2024-08-09 00:00:00,Confirmed,1737395,64390,21106
2024-08-09 00:00:00,Probable,843296,4383,4504
2024-08-12 00:00:00,Confirmed,1738648,64407,21106
2024-08-12 00:00:00,Probable,844555,4383,4504
2024-08-13 00:00:00,Confirmed,1739255,64448,21108
2024-08-13 00:00:00,Probable,845219,4383,4505
2024-08-14 00:00:00,Probable,846100,4384,4505
2024-08-14 00:00:00,Confirmed,1739929,64466,21108
2024-08-15 00:00:00,Confirmed,1740522,64481,21108
2024-08-15 00:00:00,Probable,846781,4387,4505
2024-08-16 00:00:00,Probable,847431,4387,4505
2024-08-16 00:00:00,Confirmed,1741127,64494,21108
2024-08-20 00:00:00,Probable,849470,4392,4505
2024-08-20 00:00:00,Confirmed,1743077,64561,21110
2024-08-21 00:00:00,Confirmed,1743822,64573,21108
2024-08-21 00:00:00,Probable,850216,4394,4505
2024-08-22 00:00:00,Confirmed,1744442,64594,21109
2024-08-22 00:00:00,Probable,850951,4397,4504
2024-08-23 00:00:00,Confirmed,1745037,64611,21110
2024-08-23 00:00:00,Probable,851743,4402,4504
2024-08-28 00:00:00,Probable,855063,4404,4509
2024-08-28 00:00:00,Confirmed,1747794,64707,21119
2024-08-29 00:00:00,Confirmed,1748380,64732,21121
2024-08-29 00:00:00,Probable,855887,4406,4509
2024-08-30 00:00:00,Confirmed,1749061,64759,21121
2024-08-30 00:00:00,Probable,856677,4407,4509
2024-09-02 00:00:00,Confirmed,1750196,64782,21121
2024-09-02 00:00:00,Probable,858047,4407,4510
2024-09-03 00:00:00,Confirmed,1750508,64789,21121
2024-09-03 00:00:00,Probable,858339,4407,4510
2024-09-04 00:00:00,Confirmed,1751181,64819,21153
2024-09-04 00:00:00,Probable,859105,4410,4518
2024-09-05 00:00:00,Confirmed,1751893,64837,21153
2024-09-05 00:00:00,Probable,859993,4413,4519
2024-09-06 00:00:00,Confirmed,1752463,64862,21155
2024-09-06 00:00:00,Probable,860941,4417,4520
2024-09-10 00:00:00,Confirmed,1753927,64908,21163
2024-09-10 00:00:00,Probable,862714,4417,4522
2024-09-11 00:00:00,Confirmed,1754456,64945,21163
2024-09-11 00:00:00,Probable,863366,4417,4522
2024-09-12 00:00:00,Confirmed,1754910,64965,21164
2024-09-12 00:00:00,Probable,863946,4420,4524
2024-09-13 00:00:00,Confirmed,1755398,64981,21165
2024-09-13 00:00:00,Probable,864513,4418,4524
2024-09-16 00:00:00,Confirmed,1756270,65000,21165
2024-09-16 00:00:00,Probable,865585,4420,4525
2024-09-17 00:00:00,Confirmed,1756618,65035,21164
2024-09-17 00:00:00,Probable,866121,4421,4525
2024-09-19 00:00:00,Probable,867189,4428,4525
2024-09-19 00:00:00,Confirmed,1757391,65078,21170
2024-09-20 00:00:00,Confirmed,1757770,65097,21170
2024-09-20 00:00:00,Probable,867700,4429,4525
2024-09-23 00:00:00,Probable,868480,4432,4525
2024-09-23 00:00:00,Confirmed,1758378,65113,21170
2024-09-24 00:00:00,Confirmed,1758668,65128,21170
2024-09-24 00:00:00,Probable,868849,4434,4525
2024-09-25 00:00:00,Confirmed,1758981,65145,21170
2024-09-25 00:00:00,Probable,869366,4434,4525
2024-09-26 00:00:00,Confirmed,1759224,65161,21170
2024-09-26 00:00:00,Probable,869904,4435,4525
2024-09-27 00:00:00,Confirmed,1759397,65174,21170
2024-09-27 00:00:00,Probable,870129,4437,4525
2024-09-30 00:00:00,Confirmed,1760013,65191,21170
2024-09-30 00:00:00,Probable,871064,4438,4525
2024-10-01 00:00:00,Confirmed,1760253,65209,21203
2024-10-01 00:00:00,Probable,871462,4439,4531
2024-10-02 00:00:00,Confirmed,1760490,65242,21204
2024-10-02 00:00:00,Probable,871804,4443,4531
2024-10-03 00:00:00,Confirmed,1760729,65251,21207
2024-10-03 00:00:00,Probable,872144,4443,4531
2024-10-04 00:00:00,Confirmed,1760919,65263,21208
2024-10-04 00:00:00,Probable,872391,4445,4531
2024-10-07 00:00:00,Confirmed,1761318,65285,21208
2024-10-07 00:00:00,Probable,872726,4446,4532
2024-10-08 00:00:00,Confirmed,1761500,65307,21237
2024-10-08 00:00:00,Probable,872978,4446,4539
